0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
78,40,148,78,115,101,82,155,152,180,136,115,181,151,155,102,72,115,82,206,57,56,145,215,18,236,178,37,173,171,83,217,148,155,123,0,145,12,58,42,217,199,186,255,98,2,186,193,221,167,135,160,89,196,57,0,22,200,174,140,150,130,133,220,0,21,147,180,51,126,139,0,255,210,30,198,0,92,10,0,177,57,61,103,255,85,204,11,120,255,78,80,212,156,79,87,155,190,93,153,84,198,172,200,255,73,59,222,4,155,125,16,181,88,122,134,255,107,126,0,73,108,248,138,252,94,255,0
47,41,147,69,124,154,69,143,131,180,123,109,194,143,111,84,189,90,46,242,38,97,191,255,76,131,176,7,94,216,89,188,87,81,164,128,80,46,32,0,137,206,90,231,193,99,255,221,207,101,110,4,54,244,93,0,193,88,147,111,255,191,87,104,60,0,250,182,169,153,155,56,244,255,31,37,54,152,60,22,93,27,53,115,255,105,249,112,128,255,24,180,198,138,87,18,50,138,174,199,204,196,204,238,229,0,85,126,241,123,250,45,255,99,211,211,155,104,145,90,98,203,82,100,206,0,227,0
79,49,165,65,118,107,73,152,183,161,143,90,161,144,164,76,96,131,73,225,74,50,165,236,65,205,192,4,164,166,51,193,163,124,163,1,167,15,113,64,223,176,172,254,142,46,199,198,255,136,93,197,21,224,58,0,5,198,95,153,191,193,67,189,49,30,163,159,40,106,93,41,255,226,0,194,36,137,15,30,198,16,33,67,216,78,173,81,140,255,66,150,247,157,117,116,147,160,37,130,132,162,193,179,255,94,46,202,135,214,152,0,205,90,146,118,245,163,109,4,44,95,166,170,255,72,255,0
38,51,144,116,123,127,142,141,124,174,116,90,184,146,161,122,143,64,54,255,96,59,214,255,41,163,135,0,145,203,100,186,72,85,136,39,81,66,0,14,119,255,67,255,109,7,243,233,255,132,100,18,117,192,61,0,88,64,199,75,195,133,118,169,22,0,218,137,120,190,174,54,218,111,7,140,0,142,22,0,210,38,68,197,255,92,139,175,175,219,0,155,218,111,149,0,197,234,166,133,199,255,255,255,255,78,90,141,57,177,241,0,255,77,54,203,194,58,252,37,130,200,225,113,48,0,232,0
87,42,157,77,116,106,54,145,163,157,166,113,165,141,174,98,95,117,71,204,79,75,147,232,72,204,166,7,170,147,28,192,164,136,196,19,137,20,103,75,244,154,161,255,148,38,148,181,242,111,92,148,48,255,71,0,34,200,118,175,177,115,63,211,68,46,178,138,76,102,151,47,255,230,0,197,62,150,82,0,153,66,98,103,248,61,199,102,136,255,65,179,232,159,141,85,115,163,61,96,105,180,194,158,237,40,20,172,116,180,255,0,244,109,155,109,255,113,123,38,98,116,158,140,248,73,255,0
69,44,143,88,114,112,69,139,130,192,82,146,149,185,102,84,41,94,77,199,45,66,143,221,36,152,95,11,156,159,78,217,134,156,131,130,30,64,30,7,106,236,139,240,141,36,214,192,220,101,105,195,170,201,216,72,132,91,148,60,183,128,223,131,10,33,234,152,134,74,199,8,94,115,152,67,8,101,196,0,10,49,141,87,191,44,80,24,174,243,72,210,125,181,216,0,255,255,44,54,0,211,169,156,255,0,48,185,73,255,255,0,255,226,191,103,73,16,135,24,125,0,222,137,137,42,255,0
36,109,112,68,195,92,172,139,199,139,172,246,213,133,181,76,65,113,105,246,152,163,124,226,183,126,160,60,126,94,87,102,92,195,113,0,197,109,14,142,212,255,255,75,47,42,30,172,216,39,122,19,42,103,138,43,176,72,171,46,224,158,166,114,145,109,13,125,204,226,91,149,255,45,79,202,92,175,255,84,255,0,166,145,31,115,0,0,116,93,69,255,62,140,83,88,41,221,37,32,189,125,160,118,184,18,168,255,13,255,74,2,74,82,94,93,107,0,149,126,0,162,193,255,85,7,3,51
62,74,82,99,122,54,141,131,139,167,226,255,242,104,255,44,0,114,187,198,130,54,0,155,75,164,160,14,226,144,100,161,164,157,106,50,255,30,0,98,255,255,255,255,0,50,143,169,164,221,189,46,8,105,161,0,255,254,156,36,223,60,210,120,92,134,226,144,121,62,145,123,179,44,63,253,55,4,255,0,255,83,147,187,159,0,0,0,0,147,180,188,61,255,42,72,130,184,138,210,164,138,125,225,255,0,167,255,0,255,69,54,143,255,159,93,255,98,28,0,12,83,255,255,0,18,50,0
91,57,102,95,132,67,115,163,125,209,100,172,241,164,80,110,25,45,183,212,20,42,63,133,26,141,176,71,159,255,143,180,106,226,0,93,107,27,2,31,56,255,255,177,47,51,192,120,127,255,140,255,255,46,87,41,175,171,218,10,141,156,255,32,0,39,188,229,100,162,255,39,72,68,191,135,0,42,255,0,200,51,162,226,146,0,104,48,0,191,254,36,105,175,49,3,255,241,173,230,0,255,131,255,255,0,0,223,151,183,52,93,162,214,162,19,108,84,243,27,0,11,246,119,124,142,207,0
50,100,64,78,147,66,174,123,180,130,189,190,216,148,251,39,0,154,94,255,145,107,50,136,166,141,156,0,125,85,9,192,109,118,205,38,255,88,0,180,255,255,255,163,0,52,0,93,130,168,175,9,0,53,75,35,228,255,119,72,234,41,179,138,244,175,140,132,78,32,77,65,219,171,82,97,20,112,255,20,255,62,185,255,54,0,0,0,104,151,130,237,28,208,81,71,120,201,21,245,99,156,45,228,255,94,230,255,0,255,81,0,104,201,91,2,253,58,39,87,82,184,236,252,89,0,37,0
52,90,91,84,141,54,141,140,150,168,245,198,239,105,255,36,0,142,144,174,141,103,27,192,145,177,163,0,159,126,21,151,184,168,190,21,255,7,0,202,255,255,255,255,26,32,0,178,185,190,111,0,0,173,142,5,241,196,131,123,210,130,76,79,97,188,160,231,42,57,131,52,255,141,0,255,95,55,255,0,255,0,191,156,94,0,0,0,0,255,35,171,89,203,89,86,63,227,149,217,194,117,171,215,231,0,191,255,0,255,88,0,66,228,115,35,187,219,101,90,149,42,255,212,0,0,74,0
72,97,52,105,123,15,143,141,144,164,231,175,230,101,243,46,65,104,156,192,155,166,77,125,137,131,138,69,210,117,49,132,145,113,228,44,254,26,39,87,255,255,255,255,0,67,50,199,166,180,205,81,0,137,177,87,237,192,0,35,190,109,105,37,32,133,123,255,97,111,122,42,255,65,5,226,107,82,255,0,255,193,88,129,100,0,10,0,6,213,197,140,31,203,44,9,131,218,140,254,173,15,60,241,255,42,155,255,0,255,0,32,21,255,147,139,217,147,144,0,200,147,202,255,4,2,45,57
87,66,120,87,174,65,125,127,167,146,129,184,196,141,183,126,0,92,130,201,98,94,101,172,105,158,132,113,213,116,91,187,141,195,123,81,195,54,0,91,163,255,233,204,72,113,59,141,238,126,117,211,187,166,159,100,82,172,147,45,228,79,189,190,0,77,159,111,93,135,152,169,162,98,190,94,59,82,196,0,217,26,164,187,130,115,25,41,143,76,174,204,88,203,213,0,234,230,83,51,95,198,107,141,228,127,53,208,35,180,181,0,132,176,133,0,59,51,182,18,10,0,255,107,144,0,133,0
38,92,108,62,179,92,159,144,177,167,161,255,255,149,123,19,112,109,129,187,130,87,71,180,137,85,114,89,98,85,120,104,154,144,87,0,208,25,38,96,255,255,198,133,105,0,75,234,176,29,186,83,0,137,165,8,255,75,120,88,220,181,199,0,86,85,62,143,135,191,125,179,255,130,47,255,56,167,255,39,206,0,158,59,0,16,0,3,50,255,117,214,36,179,23,227,40,151,78,152,210,236,109,147,240,0,255,255,12,255,22,189,113,135,103,120,32,19,191,158,28,178,224,238,121,18,0,28
67,72,82,126,118,26,154,149,134,172,224,192,255,130,239,34,47,111,179,154,128,143,64,133,95,157,117,0,241,124,65,151,158,77,199,42,214,19,20,93,255,255,181,255,33,84,102,255,118,212,154,40,0,31,135,0,255,127,24,42,199,163,123,136,38,105,216,211,82,111,155,80,255,220,4,246,106,95,255,0,255,190,127,232,52,0,0,0,0,255,255,199,0,224,94,40,48,132,49,192,134,122,98,255,255,87,222,255,0,255,0,101,0,186,41,91,212,64,146,0,205,144,215,255,0,0,25,16
63,44,128,106,96,73,41,169,169,194,79,155,183,148,99,84,0,99,157,182,58,0,99,207,11,211,133,16,148,255,109,197,0,238,41,153,138,88,149,168,9,255,255,106,185,93,255,225,228,200,146,191,43,0,0,48,199,255,185,36,110,157,75,165,0,149,255,177,78,0,247,34,103,214,19,194,0,83,255,0,190,117,195,43,232,0,173,64,0,208,6,171,255,0,220,245,139,255,255,219,0,169,5,222,255,0,134,207,202,125,43,0,255,186,104,154,255,129,0,110,42,107,92,47,0,195,227,66
51,92,102,86,164,64,166,120,174,136,183,214,203,122,238,72,31,154,93,234,162,117,57,171,179,113,117,19,162,71,39,141,128,151,178,43,251,61,0,174,254,255,218,173,5,41,0,133,226,22,138,0,46,131,71,31,149,173,121,154,240,125,127,115,212,139,55,123,172,120,87,131,245,139,14,255,80,139,255,77,250,0,194,158,5,108,0,64,101,145,56,222,0,113,131,96,119,230,34,151,138,134,123,108,160,31,115,255,0,255,101,0,107,221,23,35,182,127,160,125,36,121,238,251,114,0,39,0
66,73,108,84,129,37,132,127,167,136,223,165,183,96,255,62,33,123,119,210,131,138,78,185,126,119,168,66,215,111,0,176,134,141,239,48,255,66,0,136,255,255,237,241,13,111,0,83,213,45,92,5,0,137,102,83,115,230,52,156,255,97,108,73,86,227,105,154,80,35,31,119,255,189,0,199,74,79,255,0,255,0,172,145,71,6,0,0,25,165,76,172,2,71,113,0,124,254,76,169,55,127,158,123,208,142,96,255,0,255,191,0,80,179,69,133,255,207,51,4,117,126,134,180,50,0,183,0
96,31,117,128,140,55,46,123,118,204,185,139,149,167,133,33,45,115,176,107,91,94,151,150,106,114,141,126,178,149,12,133,125,151,233,74,197,116,44,36,170,180,172,147,130,86,65,87,154,86,185,171,83,182,154,137,156,136,183,252,181,99,153,180,116,144,249,78,169,48,135,155,125,118,94,11,38,179,155,0,126,92,204,70,131,162,39,112,157,104,94,201,119,183,60,0,178,193,21,40,173,109,212,80,137,246,112,104,194,255,180,16,172,191,123,95,114,0,130,195,160,82,133,153,115,72,77,124
75,53,132,69,181,66,142,118,180,156,166,192,150,130,209,41,75,151,125,218,117,150,115,189,114,158,190,109,136,123,114,105,111,175,157,38,202,103,50,132,230,255,210,133,108,81,47,109,161,36,122,108,36,181,90,87,136,131,122,140,240,116,150,79,176,156,90,116,182,125,39,174,204,112,57,198,84,237,255,96,245,0,254,84,0,185,10,18,72,106,96,212,115,123,27,94,78,129,146,78,164,100,164,35,119,106,104,217,25,251,102,79,81,201,111,117,218,127,90,119,28,116,160,155,86,0,73,157
83,74,92,59,156,25,146,156,195,123,153,197,175,172,173,67,91,149,80,225,155,130,123,131,119,108,236,191,188,104,20,98,109,101,136,58,251,92,32,191,237,255,209,96,0,128,24,67,132,132,134,113,86,171,110,137,116,184,15,47,226,88,81,55,156,255,53,106,118,119,90,189,255,68,74,163,47,110,248,133,255,0,156,158,61,124,93,0,18,104,57,169,166,129,33,149,14,7,102,126,0,29,161,21,255,53,83,185,0,238,82,91,225,186,40,223,222,136,113,131,0,147,126,255,40,9,161,34
98,68,81,122,150,32,116,145,102,178,147,212,231,111,127,33,57,39,174,171,119,63,65,54,76,78,159,93,189,146,123,172,183,137,68,119,255,13,14,59,138,255,255,120,0,120,33,129,189,127,169,169,199,85,183,68,255,155,214,119,225,104,214,107,0,56,195,153,67,205,183,179,118,31,240,40,122,30,221,0,240,148,25,209,143,14,19,117,108,229,255,135,152,223,62,29,187,174,38,104,27,241,94,192,239,175,62,192,0,255,37,153,170,173,156,0,14,0,255,0,0,0,120,96,97,53,114,0
76,72,96,72,158,37,160,141,179,128,177,200,199,148,200,53,71,164,120,223,142,172,87,119,147,130,185,101,152,88,57,137,111,120,152,55,255,33,28,190,255,255,216,176,0,61,0,87,104,122,159,74,0,180,64,105,172,207,20,113,255,98,120,63,193,234,68,103,130,100,43,155,255,142,5,240,72,137,255,55,255,0,161,116,0,174,0,0,65,197,92,181,135,146,86,200,3,82,129,160,67,89,132,60,199,6,130,255,0,255,11,132,102,223,100,133,183,128,22,59,0,110,119,238,80,0,31,0
60,76,87,83,138,37,153,132,154,142,241,213,197,102,210,23,0,116,186,206,153,125,34,135,150,119,199,43,212,145,68,106,111,137,153,45,255,0,0,80,255,255,241,255,0,78,122,121,174,145,161,0,7,145,129,69,249,241,30,95,255,88,145,9,47,158,93,137,156,90,77,130,255,182,24,240,123,60,255,0,234,121,124,138,121,14,0,0,86,156,139,185,0,255,17,113,132,236,77,154,222,151,149,97,255,49,255,255,0,255,57,3,110,232,43,117,232,118,58,17,105,89,255,255,72,0,0,0
101,76,123,71,213,68,148,147,159,157,157,204,193,125,163,99,52,85,91,223,117,167,155,112,137,111,191,62,145,97,93,176,118,164,146,94,189,30,39,123,127,242,244,147,23,85,22,123,179,110,85,198,197,101,152,90,111,103,176,75,237,90,87,255,69,109,147,62,56,139,110,156,159,80,141,154,72,94,88,13,221,0,139,107,110,113,0,75,175,79,165,203,102,150,187,0,222,153,15,150,40,205,186,68,203,180,46,197,0,235,142,0,67,169,111,0,35,54,209,73,23,63,247,171,174,92,178,191
69,98,109,73,186,68,183,113,179,135,207,179,175,129,232,94,72,113,73,232,141,166,127,147,209,103,134,46,164,69,34,130,120,152,201,114,244,73,0,186,186,255,174,125,0,65,0,104,140,71,197,17,34,127,128,86,151,129,97,106,255,115,21,148,199,170,45,123,188,120,37,85,255,101,5,245,52,146,255,89,255,0,134,114,0,106,0,41,117,91,73,255,20,113,150,101,30,209,53,168,65,173,247,74,121,159,88,239,0,235,41,0,57,90,68,0,215,160,90,194,78,145,48,255,121,0,71,0
75,56,88,139,100,39,127,123,107,206,204,199,188,127,188,47,0,25,167,165,87,56,80,177,53,168,123,18,215,138,75,182,169,133,167,85,165,5,0,42,183,250,255,255,70,57,66,183,117,184,121,145,56,25,215,76,234,189,108,10,202,90,224,161,0,39,255,161,162,111,220,112,255,60,55,104,123,109,255,0,178,136,114,115,242,0,20,119,92,131,244,113,56,226,71,0,136,132,36,142,88,255,235,234,255,99,0,255,66,255,96,72,202,214,162,58,186,85,137,0,121,43,124,63,85,35,128,0
91,63,116,92,193,67,143,123,138,164,162,226,180,134,166,79,26,64,114,178,117,123,144,127,128,106,143,81,121,101,108,196,144,156,127,88,216,61,0,110,135,255,221,171,47,93,9,131,174,112,159,156,144,108,135,33,140,102,199,77,238,62,122,234,83,86,152,87,111,126,151,122,136,114,147,77,60,126,145,10,177,34,130,123,78,97,0,111,104,66,199,254,78,195,158,0,186,184,0,118,103,195,175,96,161,232,70,234,64,216,170,42,186,162,120,0,34,44,195,93,70,79,255,117,138,0,128,76
47,102,86,101,140,27,158,131,178,165,189,255,248,131,200,60,0,185,157,169,129,88,33,137,123,77,130,57,165,117,27,132,138,84,97,72,239,53,6,129,202,255,235,139,0,136,53,161,104,98,86,0,0,4,152,65,201,116,78,80,255,96,233,45,165,205,138,131,110,127,130,214,196,83,48,236,23,143,255,192,153,26,55,168,119,10,0,57,18,212,137,197,28,135,152,96,0,166,161,253,131,187,72,222,255,89,209,255,0,255,43,81,76,91,0,7,165,117,60,0,127,218,206,151,35,33,35,0
70,61,82,148,86,30,106,125,117,165,192,222,162,145,161,82,0,0,149,174,126,40,137,135,76,153,178,89,242,190,71,178,167,139,112,111,207,63,0,41,108,232,255,222,62,107,144,189,200,142,135,124,167,39,182,164,141,212,212,66,208,111,151,133,0,111,255,168,51,95,255,207,166,13,136,145,89,0,156,0,106,104,27,166,150,0,0,144,33,147,125,156,120,191,108,0,206,255,66,119,0,255,228,128,255,174,16,234,59,255,75,86,185,107,146,97,128,179,151,0,117,28,210,133,210,92,137,0
102,29,149,90,155,115,82,125,126,181,160,131,145,185,134,54,64,98,124,159,89,105,92,200,128,154,85,117,179,155,64,150,136,178,159,79,113,127,94,0,182,180,120,154,164,116,162,89,108,48,128,155,122,240,184,84,180,142,131,112,226,165,188,162,83,80,122,38,184,106,98,187,124,177,83,96,111,190,252,10,105,99,255,133,107,159,118,78,252,151,104,130,114,154,165,58,157,255,65,77,128,239,124,96,232,57,188,192,112,229,216,0,176,169,65,148,164,138,73,178,148,112,162,94,215,48,173,64
33,127,115,0,214,105,146,130,226,119,108,178,225,170,103,111,105,140,100,216,174,150,178,244,204,59,189,118,133,10,95,122,85,253,167,10,201,123,72,138,73,203,139,113,36,8,86,104,254,204,67,197,17,226,113,87,82,187,105,213,221,78,37,194,83,134,44,117,2,192,158,166,173,0,142,167,27,74,142,205,93,99,121,69,72,239,80,130,136,130,54,119,184,46,38,191,26,213,255,98,255,188,149,106,242,255,255,111,137,238,65,143,169,60,34,34,105,144,99,51,8,28,153,117,207,106,116,180
71,54,131,31,165,99,100,112,196,172,156,173,157,180,171,58,60,110,110,212,86,115,121,255,133,138,167,149,160,81,75,112,127,160,159,31,191,88,61,68,205,187,88,183,162,99,182,127,182,129,106,159,0,215,125,6,154,199,170,158,244,103,48,147,61,96,87,126,122,27,78,193,232,170,19,133,117,156,188,61,0,27,165,123,124,166,136,65,162,66,108,118,190,130,34,11,73,210,115,80,255,130,162,125,255,228,69,156,86,73,221,116,243,93,78,143,255,151,30,92,91,105,251,0,252,0,213,57
87,54,132,95,158,80,118,143,130,190,156,249,153,163,112,29,42,47,127,161,112,56,130,122,60,122,91,61,117,144,116,185,125,189,81,77,168,71,12,112,80,237,223,143,108,86,97,162,175,96,137,162,91,181,153,0,187,145,232,140,233,77,140,249,51,62,218,89,108,125,179,116,13,154,149,61,4,95,114,0,181,113,155,27,146,82,4,61,61,150,117,200,130,169,56,56,251,213,17,169,95,217,212,118,217,132,51,85,13,255,210,46,255,170,174,0,201,51,60,66,52,79,255,83,38,69,228,0
97,58,97,102,159,41,151,122,153,150,177,189,196,128,234,42,39,153,138,162,134,163,97,98,106,134,153,63,161,144,54,165,94,102,164,97,232,31,22,136,220,255,196,212,3,145,65,131,64,108,127,76,0,49,118,78,240,148,92,88,255,68,153,161,204,213,110,69,154,135,119,227,201,240,53,174,81,193,255,38,255,61,171,208,0,76,0,46,100,185,228,247,26,147,55,64,0,27,172,97,117,241,28,134,255,60,187,255,0,255,127,197,89,162,23,31,188,102,15,56,88,112,185,255,91,0,0,0
74,84,130,61,203,96,131,131,172,137,128,193,188,163,118,97,41,56,112,176,128,124,131,183,139,123,172,65,158,112,98,157,82,216,141,52,142,91,14,45,141,255,231,158,68,57,132,131,254,152,114,227,132,98,165,66,107,91,113,55,222,88,207,165,57,47,169,127,59,122,115,111,142,0,143,70,65,75,189,0,156,3,125,145,96,173,0,126,127,60,92,169,107,116,204,0,255,255,99,77,93,200,169,176,255,131,5,255,107,206,189,0,148,245,44,0,148,30,197,63,0,0,255,129,130,110,205,90
45,103,116,17,200,92,147,146,217,128,115,169,222,180,84,69,147,138,74,230,161,147,169,229,207,82,201,129,128,32,90,110,85,174,193,6,192,87,97,110,111,221,103,111,58,29,104,137,231,158,95,198,11,138,143,75,86,175,71,200,207,62,48,136,85,112,5,89,81,202,130,134,211,64,143,174,15,143,176,197,80,78,160,43,67,241,75,126,161,84,6,166,251,57,74,160,120,180,199,48,232,134,142,115,255,232,169,101,146,189,135,112,158,76,23,83,185,132,137,59,21,81,140,67,203,125,152,151
100,50,133,60,169,77,94,139,187,159,137,170,161,160,145,34,132,116,107,203,114,132,177,170,125,123,189,141,182,85,61,97,105,140,195,35,177,95,82,74,145,208,75,154,152,73,147,73,197,144,127,185,0,204,136,15,141,142,88,204,186,120,12,154,41,152,75,97,56,80,95,170,232,245,53,181,70,167,146,77,58,50,173,50,183,152,112,143,168,131,78,148,250,142,17,83,45,127,85,89,206,99,163,76,255,244,60,154,188,66,130,15,255,120,102,119,255,128,114,98,171,131,134,39,183,0,202,112
99,73,136,83,168,51,105,126,137,178,167,159,197,145,154,108,0,43,163,150,92,71,34,138,95,188,129,72,226,182,99,227,173,193,98,76,170,20,51,8,156,255,241,219,34,112,76,92,228,134,103,224,177,160,130,106,114,232,189,101,255,92,232,179,0,68,201,114,9,111,121,130,151,0,144,148,41,9,229,0,177,61,146,125,251,87,53,18,137,55,177,108,48,125,126,0,255,255,54,152,42,237,141,156,255,81,106,240,39,168,164,0,212,207,90,62,160,124,193,26,0,19,255,104,165,64,158,0
27,114,124,0,186,110,113,133,223,103,123,194,172,144,189,106,86,147,113,200,183,137,148,236,204,82,190,127,135,15,46,96,144,205,205,0,255,125,81,96,163,164,146,116,91,63,86,118,255,118,100,219,0,211,92,39,61,191,124,200,219,98,81,255,95,156,85,67,0,67,116,199,136,43,50,198,66,77,128,158,73,95,123,7,31,255,62,90,158,165,47,93,215,101,98,113,1,255,255,70,255,175,145,110,190,255,224,119,133,255,184,136,215,81,89,80,93,218,21,14,25,0,73,134,242,141,105,140
50,89,135,12,150,83,110,166,236,143,106,211,187,171,120,50,143,170,104,223,177,99,192,185,145,129,164,170,180,76,18,67,120,123,209,1,207,119,188,111,136,240,100,81,101,51,107,152,255,150,156,182,0,219,154,51,34,162,32,220,194,127,0,142,124,168,38,73,48,91,53,171,228,215,97,164,34,154,224,154,99,0,179,101,146,198,80,83,185,111,47,243,255,88,132,91,83,221,60,12,164,68,86,78,255,238,191,134,100,123,119,42,213,50,0,104,255,47,41,59,0,68,105,170,215,33,182,190
96,60,135,91,206,73,151,132,137,177,166,208,176,130,199,71,33,95,121,190,119,140,128,149,121,143,156,66,151,108,127,157,119,183,124,78,225,124,48,74,159,255,236,167,59,98,0,105,164,76,145,116,105,100,142,62,131,145,224,132,231,109,207,254,156,59,142,77,116,121,92,149,154,97,154,74,108,177,135,49,205,41,220,162,126,117,0,65,118,16,138,199,107,194,167,0,152,153,34,142,143,194,179,119,129,170,86,255,4,236,134,0,126,186,111,0,47,58,137,161,18,172,230,105,126,0,110,200
81,79,113,77,209,58,139,153,152,165,189,202,185,129,229,14,68,141,98,131,121,100,173,144,78,104,224,78,77,118,126,162,174,133,142,100,239,79,72,243,225,159,199,73,92,153,0,146,76,100,118,100,13,161,146,46,255,121,159,42,228,141,77,40,191,129,37,234,136,182,165,129,244,147,130,205,48,212,255,0,244,7,251,150,0,0,19,114,3,180,179,231,180,144,0,239,0,94,253,204,255,155,84,193,117,84,140,255,0,84,0,186,105,124,158,157,43,196,154,73,163,53,180,225,129,0,0,138
76,54,111,108,137,42,107,151,145,204,162,158,207,170,141,20,23,128,157,157,68,59,87,125,102,143,139,58,201,179,58,116,188,169,142,57,226,0,0,47,255,243,219,229,98,33,72,155,191,128,141,181,64,160,173,76,211,157,100,94,188,186,163,0,0,31,255,205,56,61,184,78,207,150,2,119,118,84,255,0,107,103,55,201,135,0,98,66,45,248,227,53,23,248,104,0,176,255,37,133,41,181,186,151,255,56,134,255,41,255,63,47,234,227,177,111,114,49,232,78,182,93,149,235,213,104,73,48
136,37,119,112,167,46,104,159,147,176,169,116,175,121,158,69,110,123,167,188,105,133,89,77,102,145,131,129,218,169,84,130,133,149,172,80,185,38,88,52,175,215,202,150,94,105,41,41,166,97,134,253,110,179,140,153,123,167,97,142,183,134,107,135,33,130,179,150,116,93,69,137,153,114,93,156,186,133,201,0,115,125,116,89,65,90,93,108,56,108,170,65,107,130,65,0,215,192,57,121,46,134,132,127,241,198,0,186,99,174,55,18,137,255,198,121,113,102,122,36,97,72,145,78,185,91,129,103
73,87,127,105,172,34,194,116,182,142,155,241,192,133,203,68,46,124,71,190,170,152,164,101,111,118,176,95,117,118,42,139,133,133,130,116,255,118,3,195,153,255,224,90,0,132,26,140,117,35,160,81,46,71,93,60,114,137,148,89,242,77,118,229,234,178,155,77,105,108,89,50,185,83,113,222,23,130,183,181,255,39,147,190,60,67,0,54,125,25,144,255,26,149,185,16,148,133,34,138,94,216,217,40,52,109,176,152,56,217,29,50,101,201,42,0,94,9,29,139,55,245,181,232,110,0,80,76
82,69,75,111,114,20,137,131,116,180,232,235,205,85,234,37,0,94,184,159,109,105,30,136,69,95,155,48,217,147,78,135,165,123,119,79,239,2,0,56,225,255,242,255,0,114,73,175,137,136,155,54,21,81,212,37,242,164,24,84,255,76,188,62,7,183,139,160,193,104,187,177,182,132,31,225,65,73,255,0,223,117,141,155,143,0,33,63,58,145,205,82,12,255,102,64,126,176,136,255,202,175,122,170,255,54,175,255,0,255,81,46,109,188,111,110,202,158,86,9,173,8,191,170,36,0,0,0
109,66,119,62,195,84,109,137,149,158,176,165,181,109,173,85,79,81,160,199,132,120,72,162,126,137,162,131,211,129,68,141,158,175,168,86,165,85,64,31,161,255,135,204,88,138,52,20,255,82,51,216,96,184,152,118,135,190,127,145,255,96,216,191,43,64,117,86,55,126,70,255,207,127,97,121,105,122,255,0,130,103,212,144,127,175,85,20,197,3,164,161,126,115,116,0,156,186,41,66,40,236,41,152,225,97,95,236,0,107,189,0,252,110,55,33,210,147,158,36,83,0,218,70,195,3,64,40
64,88,128,15,167,80,112,163,232,150,137,181,188,163,152,61,112,180,112,217,153,136,211,213,115,108,189,177,170,105,44,61,110,149,171,0,233,73,175,114,154,211,119,107,78,56,94,147,216,174,141,174,0,200,104,73,40,176,42,226,191,92,0,206,100,203,31,100,0,56,70,183,255,186,51,232,98,107,212,140,49,35,159,71,164,185,124,89,140,164,15,229,194,114,144,119,78,212,49,44,178,27,167,54,255,255,160,116,107,72,73,79,238,56,0,113,255,102,54,69,45,52,163,143,244,57,255,122
69,78,137,7,140,91,91,171,208,159,117,197,162,153,160,65,136,132,70,216,151,99,221,185,91,142,197,150,166,103,18,71,119,118,189,0,223,90,145,94,170,193,116,103,126,81,187,141,255,120,139,170,0,215,132,28,37,149,63,190,201,115,0,168,70,202,108,100,31,34,75,113,255,247,0,214,75,131,145,96,83,0,146,57,223,177,135,98,134,205,13,212,255,87,63,50,13,137,0,57,140,57,184,69,255,218,113,164,117,79,138,50,255,84,19,191,255,127,87,82,11,69,120,191,179,0,255,148
60,100,132,91,151,45,119,155,146,210,106,208,242,119,89,71,6,17,173,199,113,0,65,149,0,164,136,38,114,255,152,205,139,220,14,103,130,0,56,70,6,255,255,211,107,58,182,222,215,255,84,188,240,49,138,48,193,255,221,57,255,133,255,176,0,0,202,236,0,190,255,51,75,0,172,137,3,0,230,0,219,96,124,78,255,12,63,45,0,200,137,122,230,76,122,59,246,252,227,206,0,252,119,254,255,0,61,205,10,255,25,30,159,157,143,34,125,95,130,0,0,0,255,148,78,203,147,0
62,75,136,39,177,78,146,138,213,158,134,255,177,120,178,92,36,107,120,211,104,99,70,203,93,171,251,93,139,146,129,69,98,134,15,34,255,106,43,191,204,255,255,97,38,123,159,206,134,165,177,141,34,130,59,3,182,153,107,0,237,51,143,98,139,210,120,100,85,177,72,185,255,21,46,162,0,81,247,157,255,0,67,90,150,54,50,0,0,97,49,255,168,173,8,177,114,135,87,106,115,44,255,44,255,93,133,144,27,207,25,138,234,154,134,201,126,46,52,78,0,229,99,252,9,0,172,0
77,50,92,133,115,15,110,130,124,164,192,168,188,145,158,95,0,70,162,168,135,100,123,119,87,138,122,118,255,152,55,149,127,188,130,88,187,83,15,34,186,218,255,222,97,130,82,159,207,76,134,168,124,98,140,149,164,217,131,116,255,147,194,170,18,169,227,138,160,103,178,190,152,60,86,143,171,116,203,0,165,129,127,100,135,103,0,84,113,63,161,178,83,176,54,0,158,250,103,115,63,255,250,54,255,122,18,237,15,255,92,0,247,120,55,106,117,151,206,0,44,46,101,96,128,72,81,109
