0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
80,45,138,60,155,104,79,141,161,164,133,147,151,210,101,84,113,116,71,167,127,83,120,183,145,200,105,129,152,152,115,142,100,181,154,84,95,132,55,102,147,194,186,90,64,110,123,142,160,92,103,119,63,81,155,113,116,106,130,36,202,152,152,181,167,122,122,52,168,99,95,107,160,128,122,87,33,123,205,141,89,16,167,125,75,156,150,79,195,100,115,195,166,125,159,49,161,226,50,77,127,206,184,45,125,134,171,162,43,236,184,11,97,238,48,109,146,57,99,150,192,198,181,107,91,106,126,246
62,78,143,40,192,124,141,164,205,144,129,186,185,163,104,106,165,127,26,222,150,144,119,156,166,153,210,131,174,155,67,74,92,126,145,94,188,82,43,150,221,251,197,41,0,82,122,157,93,158,151,118,93,118,166,90,151,80,62,17,233,69,27,170,172,220,59,82,92,225,93,146,255,72,62,186,18,89,255,249,252,0,78,101,43,107,120,135,157,97,14,251,202,34,128,121,174,124,17,153,89,63,255,2,239,148,133,171,81,214,99,15,188,116,59,209,58,95,158,138,85,255,137,144,34,161,94,96
79,32,125,102,95,130,31,176,111,217,153,54,161,228,76,93,190,242,76,101,70,55,205,218,80,183,82,76,124,241,39,136,108,177,162,85,0,78,81,48,183,150,123,148,90,71,233,232,180,78,84,53,109,255,182,117,218,59,44,58,222,239,255,154,68,63,232,95,177,120,81,145,150,106,160,4,132,146,203,11,7,99,172,133,218,203,231,57,255,240,65,181,101,231,222,0,255,144,121,105,117,157,225,129,229,93,186,98,29,206,178,0,155,141,126,174,182,0,189,91,124,94,73,119,147,86,41,114
93,32,140,54,143,123,24,145,169,182,131,79,146,167,130,105,208,168,23,177,78,78,160,149,98,169,185,110,124,128,100,163,124,102,138,95,72,101,69,130,146,111,185,133,19,108,205,224,119,99,185,97,68,130,146,120,155,78,43,119,246,139,68,142,135,171,197,69,150,99,96,139,229,255,74,107,160,147,78,140,133,75,128,42,145,140,174,181,194,179,87,184,184,105,163,118,107,38,43,126,121,100,154,58,113,137,81,108,106,106,143,61,82,81,112,195,162,72,63,84,147,129,3,107,39,30,118,157
79,38,121,102,119,153,46,164,110,210,163,113,142,204,118,99,171,190,29,151,75,46,171,226,91,210,110,88,137,178,69,160,113,157,132,71,56,101,49,41,170,168,158,235,52,16,224,229,197,107,131,87,116,204,213,80,175,89,65,37,239,164,207,146,89,14,228,113,149,91,109,167,103,96,75,0,80,150,187,0,21,68,114,87,213,183,212,164,255,173,62,144,95,202,156,21,255,122,63,72,18,145,244,215,255,69,127,59,38,158,208,0,161,105,85,139,172,0,168,99,148,146,92,152,107,140,54,93
88,46,130,29,175,112,76,153,188,168,129,145,166,159,105,79,211,117,18,190,114,103,129,150,100,165,234,153,136,120,96,131,131,74,160,107,134,114,92,116,147,158,209,95,39,131,235,172,116,54,131,150,1,86,119,108,110,79,19,81,234,117,88,145,98,172,159,91,119,107,67,120,255,196,29,141,112,150,62,168,108,9,111,45,165,184,211,172,146,164,63,173,255,60,81,76,119,58,58,106,158,88,127,56,108,197,63,145,57,81,168,0,99,106,49,222,141,132,57,30,167,213,37,56,45,89,176,178
95,65,144,23,193,96,122,156,174,188,127,188,170,146,112,96,130,114,72,200,140,148,97,178,148,163,187,148,150,95,124,121,73,163,143,73,184,70,72,123,176,220,202,121,0,81,101,138,157,100,95,148,77,112,171,118,128,116,169,73,232,78,117,233,127,131,75,65,69,155,98,107,202,90,43,189,92,128,187,86,126,0,153,158,146,213,63,83,231,93,117,168,221,90,98,21,96,131,0,85,94,96,229,57,167,227,170,234,46,213,170,0,0,183,24,114,118,103,176,136,136,196,198,19,141,231,157,255
76,56,147,33,170,113,108,162,207,162,125,186,149,155,99,99,174,115,29,216,113,120,115,156,89,186,176,139,199,149,98,83,124,114,143,62,126,128,103,123,201,255,201,28,0,111,160,105,144,98,94,178,51,133,138,104,116,123,71,45,227,130,85,151,103,213,114,76,135,202,62,84,255,129,77,161,43,134,82,227,166,0,74,86,69,131,163,91,131,136,74,243,212,17,78,81,149,148,0,181,142,77,140,0,213,191,171,187,0,255,28,67,111,132,15,255,141,107,101,81,111,255,142,95,34,155,137,130
81,70,147,31,194,101,148,152,170,186,129,189,191,152,122,110,127,98,57,210,129,150,98,200,133,167,196,129,157,111,116,136,91,174,131,93,161,57,16,133,158,255,196,146,0,36,104,137,127,146,79,133,122,93,163,115,143,120,142,39,238,86,136,255,146,116,113,66,77,151,104,94,227,0,45,178,48,79,199,99,142,0,132,185,156,179,60,35,251,51,108,180,162,83,96,19,175,135,47,146,60,77,244,94,222,255,213,248,15,173,115,12,38,146,38,73,99,56,139,73,122,198,244,66,139,214,192,252
68,70,155,39,180,146,111,170,159,181,133,208,179,139,97,135,129,134,52,206,120,118,75,186,117,217,153,121,185,128,124,150,101,206,96,23,150,47,25,106,150,255,200,158,0,0,67,100,171,178,82,187,187,177,123,100,141,126,120,23,251,119,173,255,90,107,135,106,66,255,160,142,186,9,128,152,22,48,175,68,184,0,52,73,124,169,197,33,255,206,127,155,81,45,108,68,255,162,156,180,31,162,252,103,230,115,180,151,0,255,31,9,60,87,89,137,82,91,186,1,102,115,255,68,74,255,201,71
47,40,124,96,48,153,0,173,125,157,189,9,180,231,119,143,178,204,52,55,106,40,234,187,166,133,98,88,100,227,65,170,102,200,176,91,0,114,96,159,204,66,228,145,92,116,226,255,189,85,155,58,115,197,199,146,136,145,35,27,244,196,213,84,128,133,115,64,191,69,54,90,133,141,144,33,168,132,240,100,63,145,138,64,134,247,244,60,216,221,119,177,142,220,189,49,175,68,140,92,84,190,196,111,151,118,155,36,82,208,255,72,119,164,166,161,153,0,185,86,109,127,96,147,176,34,0,42
92,44,124,91,143,106,65,156,136,193,148,116,167,193,135,87,123,120,72,155,96,83,153,159,116,248,169,156,158,205,107,203,135,210,143,54,102,29,0,67,173,206,205,181,44,21,183,166,148,118,69,166,178,152,153,128,120,135,95,30,202,81,235,224,68,87,144,103,108,162,163,132,186,62,140,134,12,120,105,0,77,80,177,70,175,177,97,142,255,157,161,133,31,56,163,8,221,255,23,114,13,108,193,91,231,73,184,119,0,155,118,59,72,151,77,86,180,104,129,42,153,39,179,139,138,133,158,22
95,53,148,52,193,93,102,146,178,178,134,165,164,142,123,74,127,149,103,168,146,148,124,160,140,149,154,148,150,100,106,96,95,182,146,80,174,95,108,119,208,200,170,106,22,98,74,132,159,89,113,132,76,120,143,121,133,127,138,135,208,75,81,215,152,153,66,64,83,182,69,149,195,156,58,192,85,125,222,142,126,13,129,141,72,187,93,125,249,96,86,162,187,111,149,63,78,130,69,71,173,131,168,45,122,187,164,222,79,211,177,0,67,150,42,108,119,103,160,100,121,156,151,13,147,233,112,255
73,50,140,52,160,143,89,147,177,163,162,182,168,155,119,105,117,72,70,205,109,124,102,205,139,197,192,131,167,129,129,117,110,171,117,14,147,74,36,99,174,249,184,147,43,46,127,122,166,108,78,207,113,80,144,77,103,155,152,38,255,107,153,255,167,89,145,90,108,221,117,144,204,85,107,154,17,124,122,75,129,0,121,100,153,181,104,78,237,127,52,166,157,85,79,25,201,203,41,141,122,101,213,143,214,160,124,204,0,250,145,57,73,143,32,118,133,93,84,67,144,153,197,23,159,212,236,48
82,44,146,66,147,114,71,153,158,198,127,103,158,199,69,85,181,152,51,167,130,78,131,151,131,165,124,129,137,174,59,153,120,149,120,67,72,110,109,75,129,170,133,85,64,65,198,144,163,67,87,97,70,151,130,120,120,95,95,86,216,138,98,169,45,126,145,46,69,169,112,151,184,164,65,86,125,166,128,151,94,70,154,96,152,180,204,125,248,193,162,219,182,126,138,11,245,115,25,82,71,149,159,8,148,140,225,131,82,146,149,0,84,127,58,144,85,82,207,125,146,113,85,128,61,104,171,226
96,46,146,40,169,131,79,154,175,173,134,148,146,191,96,98,194,105,38,195,95,132,105,140,117,197,189,180,157,155,102,132,139,134,134,74,102,108,73,74,155,180,212,126,19,82,186,111,109,113,119,181,89,153,165,93,104,64,73,80,255,145,107,203,130,148,149,88,103,185,105,135,222,197,81,134,57,128,84,136,75,29,41,10,129,164,250,123,203,195,121,237,164,10,141,64,156,125,51,205,103,144,184,86,145,202,129,170,0,242,151,0,22,154,127,201,118,115,122,130,226,161,184,59,92,248,171,139
87,41,151,50,95,119,52,117,198,158,96,77,144,229,84,149,94,51,105,80,71,116,153,225,88,220,152,91,169,255,65,179,113,126,180,157,44,95,100,20,36,153,203,159,139,189,255,151,75,78,58,193,113,56,188,164,202,68,57,11,160,172,123,108,90,85,147,112,185,41,152,140,170,106,185,66,25,42,163,131,0,52,127,148,48,93,229,45,24,210,152,157,92,112,73,92,171,255,67,149,127,210,79,36,152,216,167,172,0,195,4,132,150,69,85,179,99,90,157,67,76,203,255,0,255,135,178,32
70,121,114,0,97,117,113,169,255,181,94,162,113,215,144,150,219,124,60,164,218,87,255,108,93,255,127,255,226,201,0,0,105,0,223,0,120,224,224,23,154,97,103,161,72,84,255,113,98,116,99,201,190,13,255,163,59,190,0,31,30,12,130,0,56,116,100,75,255,0,86,133,96,128,151,22,0,255,127,88,203,61,16,164,165,152,196,92,255,163,183,255,190,172,90,0,0,153,0,225,192,144,26,0,255,255,66,191,28,47,0,0,109,49,103,169,104,38,255,143,0,244,0,223,0,39,33,102
100,47,151,58,197,94,129,136,164,180,133,166,147,145,134,78,107,134,80,169,152,135,115,161,139,143,169,123,157,123,98,119,101,157,127,90,156,98,78,134,188,199,162,111,26,113,93,95,148,97,100,132,102,104,117,90,141,97,155,123,215,71,121,218,134,152,70,70,112,142,75,154,162,122,22,165,63,148,180,114,149,0,130,177,73,198,51,116,240,60,90,132,132,122,121,51,124,108,72,48,143,135,173,69,170,172,176,213,65,170,170,27,67,103,14,91,154,96,155,123,126,145,212,83,87,204,133,255
72,41,148,54,150,134,75,148,194,166,119,156,160,175,110,78,137,123,71,193,109,75,87,186,93,206,148,103,148,114,141,105,97,161,100,17,147,114,62,110,193,224,168,77,34,103,133,203,154,127,167,156,79,114,164,97,154,125,134,33,244,168,113,146,140,112,169,85,121,185,62,155,203,148,87,93,59,108,103,143,182,0,110,113,141,160,168,111,212,154,58,176,162,82,113,68,140,146,59,190,133,76,125,68,255,121,112,154,11,252,80,148,137,115,0,138,146,123,157,111,63,231,181,88,56,178,201,164
69,29,140,110,60,121,16,170,109,197,182,25,176,236,73,133,197,158,97,70,63,112,194,225,78,147,66,61,124,255,58,166,107,179,180,71,0,86,85,72,135,141,140,149,88,147,239,255,104,105,80,80,118,173,159,137,215,40,47,61,232,188,209,155,101,82,152,69,192,105,50,180,129,97,148,78,92,128,177,88,28,174,115,113,170,136,255,32,228,220,115,132,79,219,176,6,250,165,137,185,155,107,253,144,194,144,164,160,100,160,109,58,141,145,107,178,138,57,238,67,61,140,99,82,218,159,33,127
83,37,133,55,155,137,41,153,168,174,145,104,164,181,108,112,244,126,18,161,79,113,139,162,89,194,191,148,138,140,141,131,97,111,126,106,105,130,48,106,167,158,197,134,0,96,230,183,120,70,139,130,88,18,138,122,144,76,38,77,255,62,93,190,132,114,126,85,198,164,110,81,233,222,92,90,108,149,49,159,101,92,12,46,175,139,202,199,232,158,127,146,185,57,138,83,174,100,64,167,149,85,129,26,150,181,99,149,26,150,154,74,150,91,42,182,111,107,61,92,170,191,122,49,39,137,169,121
85,47,140,26,174,128,76,148,173,163,131,180,115,165,148,94,142,125,65,160,143,115,125,162,138,165,173,136,143,101,83,124,132,158,146,75,148,124,99,113,184,137,163,102,72,113,134,143,178,24,111,139,51,153,127,86,130,120,115,91,213,78,89,251,156,158,99,74,147,98,114,144,155,136,78,135,78,143,110,168,116,10,128,98,72,195,126,141,179,112,103,154,205,89,133,78,122,134,114,55,113,104,179,88,116,141,136,139,25,179,217,62,133,169,38,185,112,130,86,143,168,152,173,68,83,109,144,255
82,49,152,37,160,153,67,145,166,160,130,172,128,125,160,128,150,108,24,170,101,123,85,175,117,229,175,151,174,98,132,145,157,153,110,88,131,75,5,128,161,203,171,114,0,76,94,126,147,161,51,172,118,112,176,120,112,106,57,61,234,85,116,255,189,136,137,107,179,173,114,180,220,126,95,131,17,45,108,112,101,17,63,101,111,119,187,104,221,163,105,130,141,0,127,61,219,183,138,232,112,60,188,93,172,163,127,167,0,199,116,88,103,89,95,143,133,121,56,179,156,117,255,43,42,225,192,143
82,54,152,24,176,133,96,154,173,176,107,196,138,130,125,100,120,123,68,182,153,122,87,141,129,164,141,138,170,114,73,111,107,137,116,78,164,108,95,78,183,197,192,86,50,113,132,158,206,89,54,169,70,138,170,88,147,104,122,68,244,126,100,220,101,150,132,76,101,156,106,170,154,103,30,109,69,103,131,88,105,26,133,142,132,187,142,74,213,121,112,167,170,113,89,17,170,198,77,69,93,163,177,76,218,173,167,181,0,227,175,3,91,142,0,128,106,117,138,104,122,184,211,104,89,163,162,255
80,56,163,15,140,147,57,156,211,147,123,157,115,165,169,133,157,112,20,181,138,72,68,166,105,244,196,159,179,104,114,110,184,90,105,76,194,182,68,102,162,121,184,69,23,118,190,124,102,119,100,194,12,147,139,89,87,118,44,88,255,149,79,205,218,132,137,80,168,81,65,111,255,166,44,155,99,40,40,160,161,60,127,71,159,146,170,46,133,216,47,181,234,30,113,131,110,136,14,212,109,162,146,33,199,226,78,163,0,182,93,93,131,90,42,255,243,138,36,21,146,255,164,22,24,142,209,199
61,40,112,57,108,133,15,140,141,195,161,35,182,235,113,138,185,195,33,115,70,84,162,255,175,139,144,97,89,188,116,166,74,132,135,144,32,116,6,127,104,111,173,110,43,33,239,219,164,59,98,22,113,63,152,150,190,99,18,53,227,134,150,75,132,92,86,87,194,48,73,154,135,134,120,41,245,194,174,102,0,92,80,71,157,201,197,112,255,209,123,180,136,133,168,44,219,32,182,138,80,147,174,171,159,185,201,13,0,82,231,104,172,141,102,215,110,40,188,109,135,93,72,24,127,3,53,0
102,30,154,78,132,99,62,131,174,172,159,93,151,195,111,77,114,158,100,138,78,82,103,179,141,206,141,147,143,200,88,185,117,168,146,71,128,93,64,69,196,182,197,125,84,102,154,152,127,110,104,110,21,106,123,120,162,149,63,74,255,157,155,193,157,107,148,75,98,127,85,152,232,234,44,115,113,107,117,86,79,41,149,105,145,138,156,78,224,199,107,159,100,117,162,129,191,148,53,148,117,193,133,56,172,80,154,137,0,176,121,40,102,121,82,89,190,158,0,34,111,143,135,93,185,128,214,80
95,40,139,85,154,123,69,189,104,226,126,119,178,179,69,74,195,157,70,165,107,81,98,152,92,187,133,93,136,220,107,128,96,124,99,97,29,40,101,1,105,222,106,124,74,52,198,148,208,121,30,45,94,100,127,80,153,70,134,121,251,172,178,219,23,0,172,0,110,237,159,163,196,116,50,42,112,123,178,8,23,89,175,84,242,224,255,124,255,185,163,242,144,113,175,28,255,123,13,109,0,167,244,132,213,89,241,166,0,152,132,0,197,58,51,148,86,35,255,73,167,120,169,165,52,187,179,255
70,50,151,61,122,155,49,156,168,170,130,128,133,198,155,108,156,110,41,152,131,54,188,178,121,211,195,94,154,143,101,171,157,144,136,56,130,104,77,97,163,109,203,168,67,136,220,144,149,58,135,160,102,169,157,23,43,72,132,105,224,116,106,194,127,62,162,91,72,180,60,97,207,204,124,135,63,129,14,151,181,25,89,62,185,185,188,92,147,189,156,180,139,46,206,77,205,175,51,127,79,186,232,90,176,140,184,112,0,123,101,14,118,29,101,154,228,139,75,171,158,112,207,72,30,68,255,75
71,37,117,135,67,128,25,174,108,204,225,31,168,230,104,129,166,227,103,11,100,61,172,233,147,172,110,122,114,237,51,121,89,170,156,61,12,128,81,99,233,99,148,181,68,93,179,255,92,32,131,71,155,238,204,165,204,67,8,17,226,233,252,191,90,74,190,112,187,113,118,145,131,114,186,63,118,142,255,28,0,158,193,147,236,247,151,49,255,207,66,120,106,255,250,24,255,104,122,117,139,117,255,186,120,110,131,134,116,157,205,64,149,163,115,157,156,0,187,85,126,62,117,161,175,28,29,191
76,48,155,48,154,140,66,162,147,172,142,128,161,147,135,135,231,104,0,180,124,92,123,163,93,196,183,70,181,166,103,155,123,110,93,148,107,100,40,139,109,166,179,149,0,55,205,212,125,125,77,88,142,83,156,89,72,62,101,92,236,83,64,207,162,112,156,50,103,137,76,96,255,204,66,141,125,78,15,174,177,93,81,31,200,113,247,181,191,157,86,196,199,42,172,45,208,104,67,207,26,56,212,147,195,225,163,153,98,58,170,106,92,83,76,200,113,112,157,148,168,143,190,99,0,75,155,154
75,38,124,86,118,131,19,158,139,181,143,91,168,220,77,106,152,158,60,109,97,69,125,207,135,201,119,100,125,207,93,162,98,173,154,76,48,114,59,57,138,144,167,150,65,58,212,170,137,99,88,84,137,130,198,120,177,83,74,8,250,193,207,186,94,64,178,46,169,87,122,140,114,122,103,33,88,133,255,50,40,117,171,33,168,231,255,137,205,210,140,158,131,170,227,0,254,122,108,171,2,128,162,136,238,128,129,111,0,151,171,73,187,140,76,148,108,19,202,133,130,125,119,112,100,93,121,181
82,44,148,36,157,128,64,145,169,171,113,147,143,164,146,116,186,109,13,191,126,86,146,126,80,181,231,128,165,109,91,125,158,40,108,100,152,166,87,92,164,121,171,84,56,130,214,196,132,81,164,106,33,165,174,43,42,61,75,137,242,168,22,112,126,182,170,58,114,121,45,166,255,216,40,192,94,155,28,154,140,61,150,14,162,112,174,146,69,142,37,218,223,33,72,125,53,76,28,143,146,195,199,46,175,135,105,142,109,116,143,66,140,39,86,255,214,195,153,72,55,180,23,87,0,91,149,187
82,29,148,116,114,110,48,164,113,208,158,83,147,215,98,95,137,159,102,92,66,74,166,222,82,178,91,85,125,220,82,158,101,186,146,61,22,52,118,28,158,195,111,172,102,75,173,203,156,77,113,92,108,168,161,72,186,48,95,97,196,147,222,186,74,22,135,80,146,123,140,164,119,77,108,24,87,168,255,55,42,103,179,75,171,188,150,77,255,201,103,102,121,193,167,62,255,160,120,84,59,201,208,158,223,71,203,92,97,188,167,36,185,80,109,126,159,21,200,114,115,109,83,80,89,167,144,157
86,36,152,64,130,143,50,161,151,174,146,83,156,191,118,102,187,133,46,169,73,94,158,162,84,200,148,97,163,193,87,138,118,141,144,98,50,118,50,68,149,144,204,144,48,105,239,207,146,82,79,129,109,141,174,67,125,89,65,71,255,182,121,169,115,97,199,86,172,164,91,121,224,221,129,53,86,144,8,99,64,48,70,57,178,161,255,66,194,243,100,174,117,61,130,75,152,169,74,144,159,193,190,94,229,154,128,137,0,156,129,0,97,80,102,201,100,117,71,57,158,189,197,150,147,135,121,19
87,39,133,65,98,128,28,99,182,141,95,47,145,234,91,127,114,66,66,107,70,128,159,217,105,159,114,81,114,202,100,205,163,130,196,115,33,185,56,46,22,127,133,100,110,143,255,103,93,50,78,205,117,128,176,209,132,61,70,0,190,165,85,100,106,105,147,120,211,76,78,94,195,157,140,161,35,62,169,97,0,55,136,168,31,52,181,152,27,239,138,200,73,99,85,132,128,255,50,162,80,148,38,74,68,165,116,189,0,234,95,175,217,142,56,196,160,63,116,99,236,218,200,71,226,27,43,6
52,115,116,0,111,114,103,167,255,165,83,191,112,237,154,154,170,156,69,156,229,72,218,139,118,246,128,255,222,153,0,0,117,2,206,38,112,228,255,89,180,76,96,53,128,79,255,148,126,76,116,228,77,105,213,121,95,154,0,34,9,80,125,0,16,81,64,69,248,0,90,157,28,168,113,54,70,239,100,151,156,17,78,164,99,164,192,67,226,195,233,255,224,167,70,0,0,172,0,219,197,100,44,15,68,209,137,116,120,110,11,0,190,24,170,161,95,103,189,255,0,255,1,148,0,125,0,120
83,54,157,17,102,152,80,142,235,124,72,97,152,239,107,153,117,88,59,176,105,78,156,208,125,238,152,149,227,193,38,79,136,132,168,92,44,148,96,53,37,148,87,165,124,153,255,141,109,224,51,238,134,156,161,167,166,131,41,55,107,198,138,104,131,33,113,130,255,0,173,126,227,146,239,54,65,17,43,108,19,96,123,138,97,71,255,0,62,172,134,250,170,108,65,46,117,255,0,200,139,89,0,9,214,248,92,202,0,98,45,183,171,105,119,187,131,4,115,0,66,215,255,93,255,138,150,5
69,87,138,26,152,100,112,127,253,161,121,173,159,221,106,102,157,79,70,144,147,104,163,169,122,192,168,233,134,151,25,62,162,113,215,82,139,179,223,74,175,106,100,146,159,172,255,133,106,69,103,163,23,121,159,160,69,138,11,114,131,29,176,40,71,96,37,132,171,0,145,109,85,160,64,25,50,168,104,163,134,118,60,141,93,205,162,94,206,70,188,196,163,199,89,0,51,78,23,130,229,23,25,0,73,203,119,212,209,122,0,109,106,7,72,244,177,103,133,156,0,249,98,94,129,60,92,170
85,44,145,59,111,108,46,126,214,178,123,65,135,198,94,110,143,129,96,131,107,126,173,195,112,210,141,159,149,181,45,129,125,170,203,64,69,149,126,51,81,127,183,115,99,111,255,120,133,65,48,222,67,141,144,134,146,136,19,43,168,186,138,129,97,107,116,61,160,64,56,131,182,163,142,90,113,116,70,225,48,93,181,117,70,146,209,24,145,239,177,184,140,150,53,39,76,200,74,128,147,131,67,0,109,213,124,158,13,251,53,47,137,0,77,178,135,106,36,168,72,190,148,69,204,95,103,42
71,100,114,14,108,84,129,128,255,184,98,209,154,223,89,110,189,64,70,175,177,100,208,183,152,211,136,255,253,173,0,0,118,32,193,115,74,122,255,146,117,82,104,195,170,123,255,136,89,240,132,154,66,106,255,135,111,171,0,51,97,23,147,0,65,86,43,98,160,48,144,157,122,226,78,0,0,185,239,163,226,132,36,201,170,169,255,121,255,83,255,255,255,125,107,0,123,42,96,154,188,0,0,15,225,229,148,115,86,72,0,72,134,0,103,255,58,0,255,231,33,214,84,134,68,70,44,212
72,45,124,59,60,121,14,139,201,153,124,41,194,233,41,96,127,146,119,123,63,79,212,222,137,144,71,74,145,255,64,178,87,201,255,103,12,137,132,22,58,55,182,107,175,125,255,216,123,70,66,191,67,110,190,157,180,135,21,0,218,250,173,104,141,59,100,111,246,16,22,126,175,195,174,20,74,170,216,142,25,92,209,125,98,74,255,0,44,251,82,206,170,154,88,69,142,244,84,128,102,156,119,42,94,125,115,154,71,255,112,100,193,106,98,233,189,0,59,158,114,157,80,0,255,38,0,0
85,78,136,17,122,98,94,136,250,199,102,144,163,239,135,119,158,104,63,152,119,94,170,160,116,255,188,255,213,195,0,66,135,57,163,55,148,100,227,57,169,122,147,166,133,122,255,175,70,108,162,206,85,105,226,83,75,75,0,51,107,100,109,1,18,93,96,131,99,12,193,120,192,199,88,51,50,126,106,106,136,80,44,193,137,123,255,88,217,155,199,240,169,149,95,0,133,116,0,75,172,62,118,0,159,252,176,151,111,121,0,87,52,59,148,255,109,126,232,101,0,192,44,145,174,84,106,15
93,49,153,41,143,120,64,135,197,170,135,97,142,204,143,113,164,110,67,137,128,104,159,153,132,193,143,172,163,154,64,141,147,109,206,71,112,143,137,69,163,109,157,115,64,133,240,147,121,80,125,183,93,105,179,144,104,88,27,123,185,103,129,115,148,140,67,57,220,43,106,88,194,198,112,89,48,203,84,165,91,44,135,105,61,162,145,76,197,129,144,190,165,118,96,109,49,144,3,98,177,132,103,0,99,187,160,168,78,142,98,125,75,105,83,199,178,122,55,148,65,191,121,87,135,89,118,100
75,41,156,58,91,144,22,151,175,140,90,64,160,220,122,141,131,105,84,136,62,94,147,227,91,165,86,96,142,245,78,185,173,128,170,148,0,178,39,12,62,132,153,64,135,125,255,88,104,58,17,196,86,153,175,113,191,28,76,4,208,205,146,146,106,25,128,71,237,65,4,164,200,103,193,76,71,81,67,146,0,69,135,219,108,12,255,25,131,255,96,244,26,183,212,20,182,255,76,146,240,255,86,124,156,166,85,148,0,94,67,86,242,118,97,196,210,31,141,54,154,190,255,0,255,18,130,0
69,89,129,8,133,113,96,126,255,167,114,168,161,255,126,96,150,94,49,151,121,103,180,174,137,246,180,241,182,157,0,66,139,92,178,98,149,155,232,70,157,107,108,141,181,145,255,175,75,76,125,170,31,125,179,137,61,109,14,73,111,15,97,0,0,75,95,139,155,0,195,124,144,216,77,4,42,168,96,146,79,52,1,209,106,165,255,115,203,121,225,247,181,170,105,0,110,144,0,137,172,22,44,0,94,187,155,157,144,74,0,162,171,38,125,255,138,127,142,59,5,255,152,72,182,46,132,140
94,71,130,26,131,135,74,150,222,184,112,147,184,226,116,93,209,87,63,144,68,119,248,125,93,194,255,147,160,233,0,133,129,74,202,149,152,48,163,5,160,91,237,230,131,173,255,174,69,30,149,255,127,57,126,49,23,77,30,127,166,0,116,0,0,149,174,136,54,26,164,73,224,162,13,78,34,185,7,79,134,56,0,15,102,78,255,140,153,141,192,176,149,66,60,1,134,235,25,123,182,54,236,0,215,238,107,161,150,48,0,50,102,89,138,230,184,207,214,95,0,249,28,91,132,117,208,4
74,45,149,48,161,120,85,132,173,167,135,164,148,157,112,113,142,89,59,184,96,121,86,212,118,177,135,120,159,123,113,139,112,171,125,82,105,94,85,82,172,219,175,105,63,112,158,156,153,80,73,168,83,84,152,97,163,103,90,34,205,78,125,225,169,115,107,80,162,118,78,119,188,116,91,107,53,105,162,136,89,0,100,120,137,119,118,97,213,124,99,211,170,111,135,30,215,227,74,134,101,80,175,91,181,127,179,132,42,254,127,83,118,126,8,115,121,56,45,175,163,152,187,70,99,152,205,156
91,32,136,86,130,118,57,153,166,163,160,128,157,183,133,95,126,112,78,152,98,86,176,190,90,224,143,84,187,133,82,110,101,202,136,42,149,146,44,141,202,178,176,161,40,73,166,194,164,137,152,174,89,151,159,87,87,134,113,83,232,91,78,191,186,118,188,138,133,140,97,94,193,255,52,120,42,146,75,56,156,65,37,28,153,106,198,129,150,195,113,168,176,51,120,10,33,116,103,194,144,138,176,76,255,158,67,142,59,230,251,58,143,135,79,55,199,23,159,92,165,132,175,44,93,145,211,128
84,49,144,58,174,117,74,138,176,163,162,129,159,163,115,126,128,143,69,151,117,108,116,211,157,194,125,115,168,128,82,124,94,217,147,85,123,94,44,154,157,184,167,116,27,101,103,161,157,114,102,111,109,89,170,149,150,94,114,39,228,105,101,215,168,93,97,88,180,124,111,113,158,157,74,91,89,112,177,159,85,0,78,135,117,165,104,145,255,162,111,188,173,124,218,21,156,168,86,105,114,115,207,84,141,145,161,102,70,240,220,36,68,190,76,128,81,16,112,144,150,170,175,73,112,144,107,231
79,43,130,71,139,119,59,147,160,173,155,124,162,194,100,110,123,123,66,147,80,91,155,180,139,201,161,139,162,173,113,185,107,216,132,50,90,40,0,132,169,187,234,199,0,26,165,161,153,144,100,140,162,68,154,104,132,122,113,39,220,110,195,211,102,77,146,98,122,171,149,143,188,103,94,134,30,105,130,66,132,4,65,69,152,142,186,150,234,151,106,191,98,65,93,55,186,159,73,171,48,67,242,102,253,185,191,163,0,214,118,93,61,103,71,102,130,81,125,77,118,105,224,76,139,190,194,111
72,41,136,96,105,138,42,166,105,211,137,27,169,224,103,142,214,156,15,146,85,68,193,196,84,192,121,41,107,214,103,184,80,100,117,73,0,71,42,86,138,172,133,160,27,49,233,227,163,134,80,58,166,146,158,126,128,65,92,62,183,152,125,163,78,71,175,59,152,152,145,97,177,110,100,79,117,129,159,75,51,137,63,95,213,158,228,97,255,254,156,173,97,153,194,0,255,47,84,164,38,137,237,137,255,143,202,129,0,135,103,74,130,143,53,150,78,61,255,162,119,85,125,82,44,142,108,169
