0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
65,75,138,116,144,43,167,200,153,189,155,218,245,105,136,2,11,170,155,168,106,44,0,122,27,177,185,0,195,229,173,88,137,230,26,8,209,31,54,148,216,255,255,232,59,41,110,57,176,197,187,147,59,96,0,0,255,255,47,33,186,180,255,141,0,17,179,151,19,255,84,14,112,255,74,166,133,79,242,136,255,197,177,151,122,0,15,37,40,254,149,117,18,255,0,235,255,102,108,196,29,138,121,197,255,0,255,255,0,255,0,163,105,114,76,101,185,148,223,0,0,200,157,255,37,83,206,0
82,37,184,59,129,147,53,143,179,149,110,116,145,121,148,98,125,143,114,173,135,103,157,143,60,173,120,90,145,136,85,85,116,147,133,64,168,117,180,70,204,111,196,167,135,112,120,145,180,111,146,190,77,214,106,92,125,173,131,180,199,145,62,237,147,70,147,139,149,164,76,77,178,229,94,163,84,116,39,184,167,104,165,46,193,125,103,142,150,241,60,175,216,82,122,188,118,101,77,92,172,93,107,85,175,56,137,166,78,213,202,88,168,127,186,123,165,193,25,66,39,249,94,84,119,171,198,168
72,41,152,65,106,168,48,128,191,96,54,105,172,184,59,66,213,62,158,173,91,66,223,159,86,88,77,75,131,255,108,166,166,142,201,192,0,104,80,4,74,125,69,37,252,119,255,119,207,52,58,253,34,168,201,66,180,13,134,0,235,92,88,7,240,0,82,75,255,147,47,255,217,204,133,28,129,69,80,35,104,0,187,255,255,0,255,169,53,255,241,188,92,26,119,0,0,255,101,131,77,156,0,255,54,0,36,159,0,17,152,121,250,91,208,87,98,116,188,28,0,255,255,234,255,0,83,160
79,42,137,70,168,135,65,127,151,173,108,119,189,168,71,47,172,29,136,129,81,94,130,181,69,124,122,163,126,145,177,165,196,206,180,122,113,35,74,33,237,85,160,27,232,185,183,180,83,37,135,255,75,140,180,156,158,70,39,94,230,12,35,9,216,13,107,72,145,222,136,193,255,216,0,65,60,91,162,27,187,81,203,116,38,0,164,234,0,255,179,155,110,38,90,71,0,237,10,70,237,155,0,124,69,129,112,162,0,0,117,199,140,11,182,255,223,108,158,141,81,255,170,137,255,0,38,173
85,91,163,25,166,120,74,202,191,195,87,138,174,127,53,149,188,30,53,152,148,117,126,170,78,216,255,104,178,255,124,146,177,123,159,100,82,0,94,85,28,255,195,132,0,165,255,97,156,67,0,255,178,5,182,139,126,67,129,105,229,98,163,117,0,39,88,8,6,255,196,85,255,83,116,148,146,78,0,134,175,68,120,0,255,77,150,47,98,195,245,188,187,8,162,0,255,216,0,50,0,145,161,118,188,181,108,117,0,18,23,28,0,0,122,204,70,105,168,97,113,28,167,147,177,44,255,0
54,114,113,0,188,142,100,233,201,168,59,208,220,133,0,55,255,45,46,132,138,122,129,196,64,80,255,178,147,212,198,69,204,78,210,255,67,0,218,112,123,222,219,0,169,255,255,112,98,0,9,255,0,26,82,240,80,0,0,55,255,5,111,0,0,1,54,0,0,255,104,19,255,160,47,113,174,31,0,250,85,50,68,18,246,0,133,154,116,255,255,212,131,0,227,96,184,112,6,231,0,11,41,131,0,0,107,96,112,0,0,193,80,0,255,255,174,224,146,255,0,75,0,237,255,0,230,0
46,88,103,59,168,78,172,189,163,147,143,215,237,177,25,0,150,83,132,207,151,75,100,83,73,92,255,73,118,171,121,49,85,108,83,41,211,83,55,81,112,255,218,28,14,65,133,97,197,0,115,146,0,0,98,92,146,232,113,76,221,142,190,43,0,146,134,164,16,255,112,122,255,211,149,149,0,147,109,122,255,96,111,86,184,90,79,125,0,254,147,255,238,104,83,112,224,118,58,248,0,201,245,149,194,45,153,255,0,255,0,227,150,119,89,27,171,86,152,70,0,106,72,237,65,0,255,28
93,65,189,54,163,92,110,188,149,222,120,152,178,105,86,66,163,94,76,193,143,71,115,116,58,190,142,53,180,182,82,141,156,147,137,77,162,95,157,54,161,230,105,133,73,85,178,125,176,96,109,202,43,175,99,72,141,122,98,92,255,219,77,191,0,91,200,73,8,224,127,67,241,179,37,151,54,118,130,77,179,0,122,128,216,50,207,63,37,255,120,213,174,14,97,34,178,172,0,106,41,216,161,77,254,139,192,125,8,201,69,43,140,48,25,208,159,155,132,0,62,138,182,217,0,0,255,51
72,68,174,90,168,97,54,157,151,178,125,150,160,99,82,95,194,80,29,228,132,102,136,157,74,193,164,10,167,212,95,175,129,191,194,49,114,98,38,118,12,215,138,82,74,48,182,80,141,30,21,63,165,65,93,140,124,127,227,93,115,137,82,198,122,140,127,35,73,193,157,95,225,244,94,128,228,149,77,230,79,96,83,0,230,136,138,72,207,227,245,216,116,36,189,90,177,24,104,136,88,146,223,121,27,68,133,80,83,44,71,99,43,0,139,255,159,74,0,127,158,53,113,175,0,0,237,118
50,128,137,124,255,73,107,147,212,169,119,152,245,147,44,81,129,95,130,176,124,143,116,119,193,108,149,64,75,118,139,114,162,255,112,0,103,151,124,92,221,220,197,109,72,107,70,153,179,141,119,117,90,151,183,198,8,119,155,74,107,69,89,237,128,165,190,179,0,195,168,75,119,79,227,146,143,0,133,133,198,53,59,0,206,108,27,71,187,146,174,180,109,143,199,28,144,139,41,186,54,94,213,17,114,82,0,59,148,173,82,62,167,131,209,237,126,123,190,68,9,0,30,112,103,137,255,230
96,122,124,60,125,72,176,88,197,161,81,78,196,188,0,122,128,0,148,179,144,38,191,22,41,251,212,51,219,248,55,161,199,101,138,200,0,0,81,96,0,206,133,153,68,158,255,149,90,201,0,214,255,0,95,204,15,64,128,60,187,57,193,67,0,6,105,148,0,255,248,158,196,0,126,64,72,0,78,134,63,204,70,171,255,26,157,59,84,75,186,56,117,203,220,152,240,255,111,144,0,138,18,197,157,160,17,104,19,0,60,125,0,0,237,130,0,0,80,131,0,109,159,54,147,228,255,0
65,100,68,61,147,109,147,64,119,170,120,14,82,204,0,6,0,0,231,225,104,0,97,49,0,255,114,0,226,255,28,122,251,118,159,58,68,64,13,0,16,255,209,120,131,14,255,119,69,255,27,255,101,0,255,255,91,137,191,53,92,74,255,169,0,75,46,144,0,186,155,84,196,9,223,68,16,16,75,0,114,59,102,59,205,84,126,0,81,74,176,49,75,101,128,104,90,255,44,255,49,232,103,154,183,0,139,247,22,80,50,255,108,119,228,204,148,123,0,115,97,0,255,0,212,255,255,0
90,58,151,52,133,61,74,163,192,161,119,134,173,190,55,76,137,108,144,138,121,82,125,163,133,183,93,95,189,199,88,183,142,226,232,69,108,18,151,41,179,111,178,128,124,145,186,97,215,123,30,212,3,175,75,64,71,145,98,92,198,202,109,140,74,33,102,80,102,141,89,148,223,190,156,133,158,57,55,182,134,95,117,104,106,106,239,124,6,176,168,189,144,109,140,46,162,198,31,117,45,198,13,201,72,182,98,218,114,179,49,151,22,139,171,102,160,175,87,50,142,80,195,185,220,53,121,0
107,45,163,101,140,44,87,156,164,191,130,107,183,144,86,60,121,146,134,182,120,75,149,158,104,223,157,100,182,238,84,190,107,227,185,14,160,41,80,115,130,197,164,169,92,46,101,68,156,145,61,177,69,145,71,79,120,205,104,79,164,144,100,252,55,78,165,109,101,228,114,169,209,237,148,129,166,110,40,147,175,87,124,71,139,44,158,104,167,216,195,193,132,126,76,103,115,45,113,23,73,205,193,83,86,163,134,174,128,255,10,65,93,50,164,107,223,137,91,91,73,72,195,248,124,114,171,44
113,46,167,55,168,89,55,168,177,166,140,108,164,130,84,84,198,171,112,204,113,72,104,163,112,188,160,81,166,163,69,163,156,186,214,54,151,116,93,102,132,161,73,160,72,51,130,33,125,141,116,234,75,167,32,183,183,134,62,151,206,155,102,216,123,44,170,109,83,199,179,169,209,255,95,116,140,55,50,160,169,143,117,133,185,74,148,145,171,255,166,176,180,81,158,121,32,63,92,144,113,124,69,179,113,119,101,195,129,201,124,48,85,15,116,68,255,200,0,120,105,200,199,192,83,63,57,116
82,44,146,66,147,114,71,153,158,198,127,103,158,199,69,85,181,152,51,167,130,78,131,151,131,165,124,129,137,174,59,153,120,149,120,67,72,110,109,75,129,170,133,85,64,65,198,144,163,67,87,97,70,151,130,120,120,95,95,86,216,138,98,169,45,126,145,46,69,169,112,151,184,164,65,86,125,166,128,151,94,70,154,96,152,180,204,125,248,193,162,219,182,126,138,11,245,115,25,82,71,149,159,8,148,140,225,131,82,146,149,0,84,127,58,144,85,82,207,125,146,113,85,128,61,104,171,226
96,46,146,40,169,131,79,154,175,173,134,148,146,191,96,98,194,105,38,195,95,132,105,140,117,197,189,180,157,155,102,132,139,134,134,74,102,108,73,74,155,180,212,126,19,82,186,111,109,113,119,181,89,153,165,93,104,64,73,80,255,145,107,203,130,148,149,88,103,185,105,135,222,197,81,134,57,128,84,136,75,29,41,10,129,164,250,123,203,195,121,237,164,10,141,64,156,125,51,205,103,144,184,86,145,202,129,170,0,242,151,0,22,154,127,201,118,115,122,130,226,161,184,59,92,248,171,139
92,62,155,46,163,93,104,134,194,170,127,159,118,153,154,77,125,104,84,142,149,112,210,171,77,148,209,129,144,92,71,100,139,139,167,24,219,121,193,94,227,104,150,149,156,150,169,119,228,6,143,203,15,194,138,27,38,143,122,181,176,94,82,192,128,138,117,108,39,101,46,69,198,233,0,255,48,191,61,182,156,12,137,79,86,210,132,158,50,143,75,180,168,148,72,81,22,5,5,67,198,154,174,48,125,140,129,204,157,110,141,84,89,157,136,194,242,209,167,152,21,207,27,151,183,76,208,255
79,63,157,53,181,125,67,132,185,178,110,184,148,134,179,126,134,92,84,151,169,121,125,106,82,176,233,135,161,121,109,91,131,130,101,109,193,90,178,129,182,130,181,120,143,118,194,182,187,22,146,181,35,110,102,60,91,97,120,153,154,41,85,139,98,170,156,90,51,71,120,190,145,216,8,249,68,124,39,126,140,104,76,0,131,128,126,218,57,205,111,131,162,186,155,88,84,49,92,151,108,74,178,73,128,114,112,123,217,82,91,91,196,73,63,229,228,215,229,138,14,128,64,132,67,15,255,255
81,78,164,36,186,109,74,117,204,165,52,134,139,140,121,190,145,62,95,136,159,120,125,84,94,195,171,139,202,184,105,121,117,174,209,96,138,145,49,104,66,225,129,49,63,173,237,109,173,95,89,168,144,95,153,176,169,30,171,126,184,150,154,150,80,214,141,82,107,170,100,100,168,175,87,206,90,115,41,195,89,102,130,40,166,169,70,97,128,170,163,199,130,191,120,24,60,205,115,192,186,119,107,0,106,179,93,89,117,53,62,127,0,78,151,123,102,179,95,142,27,173,136,198,57,44,245,156
87,48,138,42,163,97,66,181,182,153,102,111,188,181,26,41,246,90,77,155,112,114,149,171,94,116,169,154,136,232,154,143,161,148,157,159,66,40,110,85,96,154,174,12,122,133,255,78,127,16,56,182,0,13,122,88,58,12,0,120,185,132,67,0,11,0,68,24,78,222,16,66,255,255,51,66,93,8,20,160,76,40,124,88,157,0,255,158,59,255,133,200,189,41,164,0,38,194,47,184,38,100,24,134,0,33,63,247,70,11,126,163,132,137,232,211,130,220,86,187,0,131,171,143,255,0,53,67
48,134,76,76,182,128,63,220,188,163,22,101,255,255,0,0,255,72,206,153,122,26,152,255,98,79,255,255,80,255,255,196,204,48,111,159,111,0,145,76,141,102,219,0,255,122,255,0,125,39,68,255,0,0,174,217,221,0,0,48,146,4,185,0,0,0,0,62,0,254,114,32,255,89,88,0,111,0,0,38,161,171,144,82,227,0,255,199,0,255,191,3,30,47,255,0,154,255,38,131,116,210,46,255,0,53,255,255,156,0,0,107,208,0,255,218,255,225,0,255,32,204,158,134,255,98,0,0
69,51,146,55,114,94,93,142,235,167,81,118,214,220,70,84,140,133,129,172,114,0,113,255,139,192,100,99,248,252,96,106,142,202,100,40,69,69,207,93,57,188,140,223,195,78,170,139,135,204,178,179,0,80,92,27,192,186,3,25,57,174,68,106,75,0,165,163,183,137,162,206,134,255,131,21,104,17,195,114,127,105,127,227,169,0,255,238,92,104,134,243,182,43,255,54,145,229,54,193,41,103,79,215,232,0,50,187,208,235,108,166,149,70,109,67,174,81,24,176,11,238,255,124,247,19,0,10
50,105,132,13,171,94,139,113,228,187,51,203,180,215,12,120,147,46,57,171,150,39,156,191,149,230,38,111,247,126,35,119,89,99,77,101,104,222,95,110,125,249,32,159,44,92,127,129,195,255,29,74,61,222,204,108,116,197,25,104,180,83,75,34,96,0,0,174,72,35,236,57,210,98,255,8,26,64,255,90,14,73,191,204,136,124,254,63,94,53,196,140,115,144,131,4,255,192,148,139,130,166,0,205,255,198,215,204,0,181,11,159,54,202,73,158,168,0,183,194,35,145,255,120,107,103,47,144
32,159,92,0,87,71,179,126,255,167,62,255,255,255,0,107,216,112,71,255,174,124,255,136,171,157,77,231,255,161,0,0,0,20,103,87,61,186,255,255,8,120,0,240,105,28,239,255,23,255,171,16,99,16,255,234,120,255,0,118,102,18,0,0,50,0,0,159,199,217,255,130,255,155,255,63,0,236,255,171,116,245,74,255,255,239,195,191,168,22,97,255,255,122,223,124,255,0,157,149,176,184,0,85,255,238,255,178,93,98,0,255,148,116,0,255,111,0,255,216,0,222,255,255,15,131,255,224
51,110,138,0,104,89,157,124,255,168,100,197,159,237,81,117,171,96,45,220,198,64,228,139,159,206,107,255,255,99,0,0,91,30,159,76,123,164,255,165,90,149,9,204,148,131,197,218,94,255,133,112,70,166,255,133,78,213,0,185,97,64,31,0,184,27,32,122,214,0,174,142,122,242,172,18,13,232,230,172,186,53,113,255,180,186,191,63,255,61,136,255,207,197,143,0,176,58,36,145,140,96,31,77,255,217,153,185,56,102,0,182,0,74,16,254,157,0,255,151,40,255,136,223,90,0,40,243
120,56,127,90,133,125,91,118,212,176,106,105,148,201,104,151,76,122,103,164,76,126,136,232,104,255,123,145,255,247,61,161,176,181,180,59,59,94,6,23,115,181,202,192,104,74,223,87,188,124,29,255,152,109,223,195,170,142,0,0,195,173,255,120,37,53,138,97,148,178,156,242,177,111,191,88,3,105,255,0,48,68,141,209,63,123,179,0,85,99,177,178,0,150,183,0,194,227,16,156,112,208,4,108,255,52,142,198,0,115,111,86,121,187,93,153,180,23,107,22,0,72,255,62,255,186,135,0
66,85,134,33,170,105,93,154,202,130,144,206,152,139,170,89,119,90,18,230,152,112,165,140,198,125,238,69,138,111,20,125,175,65,193,30,249,59,32,138,176,155,143,91,63,107,129,183,201,95,143,107,4,190,175,9,55,111,80,59,222,127,0,135,85,179,90,56,83,88,113,119,255,172,0,240,23,66,80,139,160,0,113,0,159,118,52,142,53,164,0,241,255,45,53,129,91,127,0,0,61,130,255,0,255,125,49,122,160,136,255,34,255,133,115,255,216,189,168,127,0,102,106,255,16,0,249,67
77,72,146,41,165,93,94,147,216,145,152,173,162,144,163,76,116,100,56,204,137,108,136,146,162,156,221,108,154,138,34,136,163,85,170,20,244,72,61,135,193,176,155,89,68,142,118,180,193,123,111,143,0,147,159,26,67,167,35,72,250,136,0,150,115,178,106,36,61,102,97,140,255,225,0,201,16,71,86,141,173,0,98,17,113,121,53,108,79,170,1,224,241,70,30,124,86,123,0,50,83,72,255,8,255,161,83,129,117,163,177,87,229,109,70,234,252,212,173,112,0,90,113,255,45,0,241,112
91,50,176,59,159,103,59,144,187,157,149,157,143,135,155,93,120,96,73,158,101,80,144,159,108,199,230,76,176,141,73,130,152,168,138,48,199,102,123,146,142,149,164,180,95,98,187,128,136,122,109,173,64,160,88,48,68,132,138,150,216,167,71,163,145,129,180,93,76,131,176,75,229,255,9,131,76,118,63,161,202,61,99,0,205,99,154,120,113,246,104,118,242,89,80,119,92,83,36,143,121,106,234,48,162,168,99,145,135,144,124,152,111,45,97,218,191,248,16,36,66,90,107,172,82,18,255,74
92,59,150,40,152,102,50,166,194,159,154,154,138,158,164,80,139,133,49,166,102,79,165,170,133,204,224,118,149,111,63,124,175,146,171,41,217,107,149,143,150,123,139,158,96,103,192,118,164,67,107,187,0,174,131,46,47,187,73,143,206,181,80,196,125,144,151,37,81,98,165,62,255,255,24,158,62,103,55,141,147,51,129,0,207,146,198,129,133,255,59,128,255,58,102,171,24,62,0,95,122,127,234,14,141,141,56,128,109,114,100,96,137,48,119,233,232,255,4,118,79,108,180,187,152,75,255,99
70,61,158,39,147,116,55,136,199,162,116,139,135,165,185,123,143,113,59,163,147,98,199,131,73,173,184,135,150,97,63,75,128,124,184,38,172,153,158,103,237,131,178,108,130,131,164,183,229,54,142,208,3,167,167,60,45,105,79,161,184,157,93,130,160,139,88,85,139,57,48,131,242,227,72,197,42,120,0,128,166,39,104,60,95,163,140,154,94,180,8,190,203,107,83,93,31,88,68,157,176,233,71,73,126,138,48,133,149,179,130,61,114,143,103,221,210,255,169,79,12,190,81,86,138,101,135,168
61,94,143,28,162,93,72,153,214,166,136,165,147,187,191,112,127,133,59,152,178,80,252,131,78,203,198,163,124,108,0,28,124,120,171,0,226,151,192,83,226,136,132,79,116,106,193,211,255,22,131,181,0,186,199,34,0,65,87,202,110,92,40,137,101,182,67,82,28,0,157,155,255,141,99,255,10,121,30,144,107,73,78,26,112,197,168,184,47,239,18,183,179,138,90,52,0,86,46,67,134,237,157,3,159,158,19,55,239,147,0,83,160,74,94,214,255,160,255,82,0,81,56,240,71,107,255,229
83,54,157,17,102,152,80,142,235,124,72,97,152,239,107,153,117,88,59,176,105,78,156,208,125,238,152,149,227,193,38,79,136,132,168,92,44,148,96,53,37,148,87,165,124,153,255,141,109,224,51,238,134,156,161,167,166,131,41,55,107,198,138,104,131,33,113,130,255,0,173,126,227,146,239,54,65,17,43,108,19,96,123,138,97,71,255,0,62,172,134,250,170,108,65,46,117,255,0,200,139,89,0,9,214,248,92,202,0,98,45,183,171,105,119,187,131,4,115,0,66,215,255,93,255,138,150,5
69,87,138,26,152,100,112,127,253,161,121,173,159,221,106,102,157,79,70,144,147,104,163,169,122,192,168,233,134,151,25,62,162,113,215,82,139,179,223,74,175,106,100,146,159,172,255,133,106,69,103,163,23,121,159,160,69,138,11,114,131,29,176,40,71,96,37,132,171,0,145,109,85,160,64,25,50,168,104,163,134,118,60,141,93,205,162,94,206,70,188,196,163,199,89,0,51,78,23,130,229,23,25,0,73,203,119,212,209,122,0,109,106,7,72,244,177,103,133,156,0,249,98,94,129,60,92,170
51,79,123,66,161,59,125,148,193,162,99,148,255,215,8,0,227,99,121,163,196,69,184,137,102,136,184,168,116,225,75,98,111,100,130,117,107,24,140,98,155,216,188,31,131,113,151,125,137,66,58,186,0,0,60,51,93,109,0,110,160,124,104,0,92,70,42,114,17,233,79,108,255,128,119,85,0,98,141,181,167,44,77,109,171,51,203,159,46,255,181,208,159,100,90,26,91,241,173,82,27,171,118,178,153,87,182,163,10,119,0,108,86,187,120,191,111,166,186,0,0,67,77,182,164,0,233,119
100,58,138,64,177,68,72,175,189,179,154,137,181,198,70,41,154,79,92,97,72,80,163,199,91,152,210,177,142,171,99,141,190,150,176,63,196,54,114,109,193,110,170,113,145,167,238,61,68,52,140,234,0,133,127,84,48,42,12,105,222,83,41,0,86,54,116,113,103,168,147,68,255,233,0,44,147,42,109,125,141,25,92,52,17,78,177,152,29,241,192,158,125,63,7,0,69,101,0,114,123,97,163,15,103,141,25,181,194,55,29,213,119,63,137,221,255,241,59,134,0,77,93,163,211,0,135,33
106,41,167,57,156,104,78,163,165,186,135,104,151,141,104,80,183,81,90,167,124,113,151,137,97,164,164,91,151,176,77,152,129,172,170,63,128,99,128,93,158,143,158,117,64,124,195,71,120,60,80,241,143,113,138,142,117,123,106,76,237,154,91,160,140,134,147,67,159,159,112,98,223,189,92,149,57,167,108,160,168,5,159,101,123,134,161,57,114,223,176,138,185,56,65,43,139,124,24,27,50,162,106,59,144,169,158,214,97,148,107,110,49,111,62,164,154,173,66,160,76,140,94,151,46,23,168,116
63,58,148,61,185,136,66,180,168,155,98,151,211,131,0,45,255,40,52,198,146,80,123,131,75,111,239,81,162,225,225,161,192,155,120,148,91,61,127,83,135,172,128,5,106,141,252,160,134,0,81,218,70,106,120,89,126,39,102,112,224,36,60,0,58,53,82,89,8,255,139,112,255,168,76,165,174,131,14,148,54,67,111,0,196,0,250,243,18,255,233,255,139,19,80,106,94,153,0,159,0,126,101,200,0,8,141,106,22,0,198,103,147,57,197,246,164,211,174,167,0,32,138,215,94,11,152,197
101,48,180,26,149,133,47,165,176,159,85,156,124,143,101,129,186,65,68,180,111,120,95,90,66,161,125,113,207,174,120,97,144,130,133,55,101,117,165,40,159,168,125,80,88,150,196,71,161,57,81,229,71,155,87,102,151,98,66,149,236,169,152,196,85,96,87,30,160,170,64,200,197,230,108,145,78,161,58,163,47,113,221,120,179,111,202,126,58,179,141,255,240,109,165,86,141,108,27,126,113,175,69,96,96,95,159,136,25,65,149,101,46,168,79,131,152,148,88,213,156,157,138,198,91,127,201,175
104,62,194,42,164,124,75,200,137,181,132,161,133,61,96,91,203,91,68,171,123,83,118,141,46,173,159,70,145,200,118,167,165,151,137,89,177,66,168,49,122,147,127,99,82,118,177,102,187,46,117,206,100,165,100,101,171,75,120,124,255,80,87,134,117,93,118,52,120,218,132,47,234,149,0,148,79,107,49,13,129,30,209,0,215,90,173,118,50,255,189,148,205,0,61,102,125,106,32,103,0,95,62,89,111,108,177,119,0,42,147,141,73,85,107,255,66,228,116,87,42,105,200,255,37,0,197,112
53,73,162,12,120,146,33,156,226,140,127,166,120,145,189,120,127,129,33,190,163,54,170,206,92,181,201,110,151,88,55,108,187,94,163,0,197,143,199,89,212,112,158,142,149,152,187,201,255,56,151,186,0,255,144,75,25,173,108,194,179,181,68,161,153,92,144,126,82,84,88,105,250,220,16,163,70,107,0,100,150,16,52,27,137,219,145,110,134,246,0,229,255,115,157,74,63,95,73,125,150,145,124,132,227,105,8,107,106,162,180,53,139,133,99,196,171,230,116,55,64,241,152,125,157,116,161,130
93,44,167,39,131,138,23,151,192,159,129,110,119,131,163,130,158,118,42,177,94,82,170,151,31,190,210,82,163,104,79,123,165,111,113,0,156,70,149,112,206,155,167,174,44,154,165,167,232,138,166,200,79,181,133,77,97,147,116,227,182,149,108,217,159,112,141,135,95,106,125,118,223,244,18,236,48,77,0,150,132,86,0,31,168,182,152,117,81,223,15,221,255,96,168,99,63,27,62,143,96,75,201,51,182,2,103,31,101,124,153,84,51,33,114,141,124,203,82,124,145,201,48,138,138,231,217,137
82,29,148,116,114,110,48,164,113,208,158,83,147,215,98,95,137,159,102,92,66,74,166,222,82,178,91,85,125,220,82,158,101,186,146,61,22,52,118,28,158,195,111,172,102,75,173,203,156,77,113,92,108,168,161,72,186,48,95,97,196,147,222,186,74,22,135,80,146,123,140,164,119,77,108,24,87,168,255,55,42,103,179,75,171,188,150,77,255,201,103,102,121,193,167,62,255,160,120,84,59,201,208,158,223,71,203,92,97,188,167,36,185,80,109,126,159,21,200,114,115,109,83,80,89,167,144,157
86,36,152,64,130,143,50,161,151,174,146,83,156,191,118,102,187,133,46,169,73,94,158,162,84,200,148,97,163,193,87,138,118,141,144,98,50,118,50,68,149,144,204,144,48,105,239,207,146,82,79,129,109,141,174,67,125,89,65,71,255,182,121,169,115,97,199,86,172,164,91,121,224,221,129,53,86,144,8,99,64,48,70,57,178,161,255,66,194,243,100,174,117,61,130,75,152,169,74,144,159,193,190,94,229,154,128,137,0,156,129,0,97,80,102,201,100,117,71,57,158,189,197,150,147,135,121,19
49,79,109,10,177,131,108,149,176,193,63,189,221,200,64,91,205,12,59,193,144,61,174,99,43,151,255,182,146,196,72,76,101,146,98,181,98,93,43,58,32,202,190,57,252,232,255,167,233,9,103,197,6,8,108,58,69,61,106,129,174,161,123,0,0,53,66,170,35,106,197,0,241,253,134,155,91,54,34,151,11,0,250,69,187,37,223,134,135,75,50,249,234,67,0,209,181,255,102,104,94,255,199,169,190,146,41,255,56,145,0,24,161,91,237,255,189,87,191,61,93,0,83,158,64,99,208,109
