0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
114,43,148,89,141,57,57,168,192,180,128,49,130,160,127,39,49,248,132,175,0,90,59,147,107,218,183,166,91,156,73,191,192,179,162,0,248,28,144,41,221,91,255,117,166,0,182,114,165,123,195,202,59,255,147,96,18,221,133,76,106,177,48,134,24,99,143,174,102,77,85,40,144,204,37,109,135,35,136,19,110,75,113,180,93,179,206,120,128,196,174,48,165,152,120,4,138,163,102,116,8,212,105,65,163,185,127,133,202,187,122,146,85,255,208,73,129,192,117,51,120,0,155,189,255,141,231,0
104,50,118,97,164,53,106,134,152,160,189,136,148,151,174,61,84,108,93,166,158,141,123,115,145,189,153,134,247,155,23,140,143,165,184,74,179,43,22,137,200,240,193,175,69,92,29,75,217,73,113,131,95,110,125,78,68,198,88,132,187,56,73,102,82,160,122,121,71,118,133,104,255,183,65,166,103,113,223,104,218,57,167,133,47,144,156,153,32,137,152,170,100,135,46,64,110,148,79,63,13,152,124,5,190,134,14,186,60,255,255,90,174,221,151,115,159,191,104,121,112,172,132,201,167,117,113,18
67,57,146,65,148,100,94,138,192,170,124,169,177,174,138,113,71,175,116,173,123,41,18,215,112,231,113,130,184,177,149,160,97,255,73,51,157,63,104,90,179,233,253,184,40,11,89,149,156,141,98,118,66,223,8,45,127,222,135,69,122,124,247,164,37,91,89,143,111,213,151,86,208,105,112,209,108,76,186,104,191,58,112,113,127,51,253,130,109,184,107,90,204,210,127,116,190,111,182,234,37,96,90,123,194,0,89,132,0,255,180,75,220,207,159,156,205,102,199,97,97,70,255,69,135,91,184,120
53,48,150,67,100,124,42,153,195,151,116,117,193,217,25,46,67,100,138,164,89,57,102,208,122,140,56,91,155,194,117,118,74,255,101,34,104,108,193,1,145,195,255,102,177,75,164,237,146,38,112,167,79,210,69,74,162,184,85,106,114,123,167,127,49,88,176,141,211,119,137,172,44,172,168,76,24,60,255,168,46,0,194,133,140,116,223,92,78,255,198,166,167,49,97,87,175,255,101,197,10,77,178,72,28,0,68,54,224,255,152,17,255,175,140,13,84,90,14,218,77,137,107,60,226,213,131,122
98,49,150,88,131,52,65,164,192,169,160,86,161,160,154,44,62,220,133,182,20,85,60,171,94,224,159,128,151,155,58,187,185,192,180,0,224,46,127,74,255,128,240,147,164,38,112,106,182,92,127,189,1,255,78,69,0,254,112,137,121,150,40,155,23,110,145,147,88,107,64,35,193,242,58,133,159,68,129,3,157,103,94,132,116,95,229,95,97,255,115,34,180,164,144,34,147,189,75,145,66,201,125,126,231,170,83,162,116,251,140,80,114,213,202,111,200,221,95,0,77,0,214,104,228,74,255,0
80,51,140,66,131,54,76,145,187,175,156,133,170,176,162,18,56,160,102,212,65,82,70,148,83,201,203,126,158,130,29,179,184,165,162,0,255,69,71,77,255,195,223,148,100,28,88,95,161,89,164,175,0,254,44,49,0,241,142,149,157,103,71,190,37,152,237,96,11,50,61,42,213,174,37,148,103,53,108,21,227,43,90,113,145,35,169,39,83,248,74,100,169,163,79,2,208,176,0,183,75,109,184,107,226,163,48,206,26,255,156,15,198,218,189,121,254,200,89,0,18,45,192,101,182,13,255,0
92,25,142,86,113,89,46,114,182,156,125,128,128,219,99,50,40,114,80,159,49,106,98,157,75,139,171,103,174,149,66,176,213,113,163,27,222,166,27,42,174,125,165,108,97,69,175,85,99,75,201,164,30,255,182,94,65,196,203,218,199,113,105,164,64,113,255,103,111,58,174,99,139,213,39,58,18,92,82,60,32,50,151,109,137,0,188,131,32,205,24,192,156,92,66,44,140,140,0,140,96,156,153,141,188,148,117,159,156,255,144,129,251,245,188,126,105,105,23,98,115,106,208,149,253,108,91,0
104,52,150,77,143,69,61,168,190,174,152,96,139,161,133,39,67,223,130,179,26,72,78,149,117,209,156,139,103,153,66,179,184,181,170,0,231,53,130,78,243,96,250,116,174,63,147,109,175,105,110,199,14,248,125,81,41,244,107,87,146,158,55,135,11,100,139,135,102,107,60,41,162,251,63,105,130,46,139,6,95,61,148,113,92,163,197,94,90,217,132,70,139,124,125,54,118,176,79,149,53,182,135,107,183,154,91,155,170,200,166,132,130,240,152,96,178,228,127,18,92,0,162,153,201,158,255,21
94,42,148,73,113,79,42,147,196,172,112,71,140,190,119,39,61,202,120,166,43,34,114,184,122,211,189,123,107,164,47,197,173,181,148,16,203,84,88,76,191,53,251,98,162,31,200,120,100,106,138,239,24,246,123,75,79,236,120,48,162,195,39,133,50,64,227,137,115,94,87,69,195,245,40,97,129,69,105,48,87,32,138,140,146,104,229,122,122,255,140,102,138,124,100,85,73,169,74,121,74,246,170,79,187,182,101,57,144,255,157,186,182,78,135,104,151,195,42,35,100,26,109,120,255,8,247,0
89,36,152,48,117,89,35,153,171,168,131,118,133,167,137,51,92,150,110,189,84,62,115,163,91,215,194,90,126,133,41,204,179,175,155,12,163,66,113,96,220,99,178,161,111,52,150,78,106,95,132,210,50,255,45,2,67,237,135,141,182,157,90,183,90,85,201,105,109,95,130,50,204,192,50,154,83,109,160,95,154,82,176,61,189,85,186,135,110,255,154,92,209,137,55,161,92,204,41,198,105,115,125,76,177,93,129,86,16,255,222,126,236,49,95,179,209,177,45,48,118,92,100,101,250,69,255,63
83,50,152,64,130,75,59,147,204,184,121,93,145,186,115,36,49,168,115,194,33,67,56,170,112,200,161,125,117,133,78,185,186,201,148,0,189,67,103,64,229,139,228,146,142,12,145,134,93,138,112,204,21,255,82,84,58,243,127,70,120,168,110,98,0,107,180,139,84,107,122,69,144,190,63,113,144,50,211,12,138,0,116,121,164,51,214,98,146,255,174,114,132,156,121,58,156,163,74,241,59,134,119,98,157,138,60,112,120,255,119,68,201,142,131,156,168,208,94,0,59,8,255,134,218,2,255,45
92,49,145,73,133,82,47,155,187,188,124,88,154,202,103,33,81,200,104,193,37,61,47,160,121,202,156,164,77,159,73,170,192,183,133,8,185,87,113,39,239,109,218,131,162,29,202,141,106,118,112,203,20,255,115,113,60,213,137,44,109,149,75,93,0,86,185,114,92,134,123,52,192,214,83,89,131,27,159,4,78,19,139,160,161,68,242,99,129,253,162,106,129,135,142,35,149,217,66,203,64,186,142,95,129,166,84,130,195,212,101,65,209,197,128,113,96,255,143,40,107,13,255,102,251,124,255,25
71,35,151,62,81,109,17,124,182,145,84,103,138,215,111,99,61,104,82,164,47,76,126,154,62,166,191,111,106,191,79,181,194,145,108,84,145,112,85,28,113,124,201,114,152,69,224,113,98,117,140,236,63,226,83,63,45,179,156,114,179,160,53,154,74,119,255,139,105,65,154,56,177,157,11,154,26,90,51,48,18,50,155,133,175,0,255,86,0,255,66,205,163,79,107,106,95,220,57,227,77,90,126,67,146,136,104,85,0,255,118,122,255,35,134,131,92,211,100,63,72,145,211,39,255,83,255,9
105,41,129,85,153,82,82,117,175,177,132,119,183,154,126,22,72,113,83,223,100,107,144,77,74,172,202,129,255,135,47,139,127,161,90,116,204,66,11,66,149,218,200,176,0,6,76,149,166,98,168,239,218,76,117,138,67,193,124,86,153,71,62,111,48,136,239,150,35,83,215,170,227,149,83,132,43,78,125,75,219,21,131,158,237,48,62,191,4,149,168,174,192,108,70,37,197,225,111,183,0,9,147,93,255,220,11,204,133,255,183,90,202,180,139,3,157,241,129,97,66,173,204,103,171,89,212,9
86,73,127,65,154,56,87,139,199,157,184,184,151,135,213,62,58,107,65,168,150,128,147,124,170,134,210,110,199,139,10,137,147,143,194,54,221,77,4,144,173,216,173,109,102,88,51,78,211,74,111,139,1,186,96,0,19,171,93,125,213,93,0,70,45,180,69,59,62,71,94,52,255,255,0,206,45,107,133,58,222,0,113,119,100,171,65,124,59,214,29,251,198,103,0,29,75,121,0,55,106,180,229,0,144,177,0,138,107,235,246,121,170,239,117,79,255,237,107,65,86,216,113,205,105,0,212,12
100,64,108,81,147,46,122,148,169,146,182,156,160,141,190,70,88,83,52,202,177,132,171,98,135,139,172,117,254,171,0,130,148,111,205,122,167,52,0,165,194,222,177,121,39,81,41,90,208,38,114,159,97,114,135,104,85,144,68,112,203,107,0,21,97,185,41,76,78,138,71,140,255,220,41,177,58,145,253,39,225,0,129,156,81,126,79,67,10,164,117,255,166,135,10,70,133,124,0,56,0,206,134,24,238,113,0,116,57,162,185,79,189,210,101,125,252,150,114,149,87,192,100,254,61,38,129,74
71,45,116,79,130,60,76,139,178,165,176,164,175,174,166,0,33,136,99,199,124,85,98,94,79,155,155,78,201,103,0,151,134,126,172,39,255,126,0,113,209,249,179,96,0,77,58,50,183,31,163,71,0,90,50,43,63,240,159,215,201,67,125,227,142,223,238,65,55,102,157,124,204,198,18,130,0,113,252,88,255,11,141,110,69,95,22,72,34,215,106,152,182,137,48,0,125,188,63,228,0,130,149,61,227,170,99,240,40,255,190,45,255,149,127,0,212,42,79,0,41,215,159,131,31,0,206,25
83,51,142,66,145,60,85,154,165,175,183,150,164,152,173,38,52,124,111,170,97,64,98,133,104,175,181,70,203,140,17,169,197,147,193,9,205,22,28,128,246,237,194,183,58,65,53,55,193,95,170,136,0,195,79,21,46,229,119,184,188,124,78,161,56,139,156,104,13,75,116,26,255,202,22,167,53,53,205,35,233,36,147,101,101,39,88,82,41,251,62,110,192,151,61,68,189,175,8,157,74,135,182,96,253,159,98,198,39,255,158,72,194,118,107,87,255,205,103,0,51,93,137,169,132,0,255,15
82,48,140,72,151,77,83,134,174,165,150,161,174,168,140,22,65,127,105,200,105,84,119,83,94,194,167,89,185,142,27,121,151,150,152,47,225,78,38,132,189,219,218,94,74,57,76,95,191,65,134,136,0,125,61,36,36,199,127,159,172,98,100,146,37,148,189,85,27,115,131,86,255,255,65,127,31,98,129,86,229,49,101,65,109,76,121,122,40,226,63,191,206,139,67,33,189,148,26,158,15,176,189,82,225,178,60,201,141,255,151,118,235,148,190,40,255,143,149,0,30,122,95,78,116,19,217,41
151,22,136,102,155,68,69,160,161,203,119,57,132,138,106,34,63,206,169,184,3,175,66,122,109,193,132,186,121,158,128,164,109,123,135,97,173,40,115,54,159,205,205,145,133,54,168,102,135,108,142,194,165,154,86,128,84,144,124,25,115,171,114,113,20,168,155,181,131,163,122,130,184,79,120,128,169,115,140,0,141,138,141,175,123,90,198,129,71,81,219,88,75,173,90,60,201,235,50,49,80,177,181,76,168,199,98,130,115,119,112,157,19,242,184,56,29,139,107,51,78,38,184,160,255,130,184,0
166,19,134,100,169,75,78,162,145,186,132,53,117,128,129,46,87,236,167,193,0,182,53,117,100,169,104,189,135,102,135,140,119,103,147,131,189,69,165,68,151,174,159,116,158,68,138,99,135,113,179,147,149,191,117,134,53,136,111,76,138,173,74,147,85,150,124,166,165,116,102,141,135,133,88,95,183,128,151,47,147,191,167,189,109,119,201,156,78,104,190,93,111,158,59,89,165,147,103,96,122,181,115,71,90,179,80,125,145,74,132,147,44,198,208,139,94,123,105,90,117,69,138,170,173,178,87,61
83,49,156,58,115,122,22,148,219,145,108,114,149,179,123,93,77,125,101,181,113,97,158,128,98,217,209,132,135,138,71,154,171,186,110,64,191,123,108,92,152,60,246,127,139,56,163,106,124,44,127,237,99,180,101,73,36,237,96,129,147,200,40,177,109,108,196,160,152,117,134,120,203,209,22,195,150,124,73,166,103,45,125,80,110,116,157,121,80,255,150,136,184,112,108,98,42,161,94,194,68,104,111,0,225,233,95,155,0,196,48,189,182,28,116,68,221,204,117,0,36,88,172,152,148,83,255,240
171,23,132,97,195,83,66,151,155,166,147,68,118,145,116,30,105,252,192,186,0,186,87,189,81,150,117,187,129,55,174,118,119,81,169,126,156,127,197,154,131,158,78,123,122,132,130,107,163,86,141,93,130,88,97,169,99,138,99,146,125,127,125,121,150,134,91,130,132,133,112,100,115,153,110,124,133,130,109,112,116,140,148,147,119,118,103,139,103,114,137,130,122,135,99,145,104,120,94,138,154,129,134,141,97,146,100,117,128,104,143,110,124,171,124,121,112,131,128,149,128,121,120,149,125,168,139,196
172,27,127,95,194,87,65,155,155,162,144,72,111,147,115,25,104,255,197,189,0,179,95,209,80,149,113,183,131,47,178,116,117,76,170,128,145,142,206,176,117,156,70,127,125,135,131,102,165,73,125,85,135,70,87,179,83,145,102,140,108,132,141,109,151,125,93,134,124,144,118,102,112,122,118,124,135,136,94,121,131,138,118,137,114,120,108,122,107,119,139,141,115,142,116,138,122,132,106,141,140,120,130,151,116,147,106,110,113,121,140,117,130,152,116,119,108,123,119,130,125,124,125,134,118,147,134,192
166,19,130,96,168,94,72,164,154,183,150,75,114,130,110,44,89,223,171,176,0,186,73,133,111,181,99,172,137,121,126,137,115,106,170,130,149,73,146,64,147,190,162,138,182,81,142,99,156,105,117,180,140,140,97,143,107,106,74,104,122,147,79,144,90,149,107,158,172,137,69,175,164,117,90,112,165,127,150,47,177,145,162,177,103,126,194,127,100,136,211,77,113,164,113,100,106,154,75,42,112,193,131,59,126,136,88,146,103,100,156,155,38,198,159,125,94,111,64,131,41,74,165,118,213,161,91,70
172,26,129,96,193,84,65,154,156,163,147,73,116,145,118,29,105,253,192,183,0,182,92,194,81,149,113,184,132,52,176,118,118,81,173,124,153,133,196,163,130,155,78,126,122,135,126,103,166,81,133,95,127,81,91,171,96,143,100,147,119,128,127,116,149,131,91,129,126,135,109,99,112,144,113,129,134,131,105,112,118,135,137,139,114,120,104,132,104,116,139,134,123,135,108,149,114,126,96,139,147,123,131,141,106,145,98,118,119,116,149,110,128,165,121,120,115,131,125,147,127,120,121,134,119,163,137,202
107,49,148,86,142,60,63,169,190,177,154,76,153,157,143,43,61,236,135,183,12,81,60,158,122,216,175,140,124,151,78,200,195,190,182,0,239,52,127,75,241,95,255,143,157,27,129,79,163,114,142,207,21,255,100,86,21,255,121,107,141,181,68,147,37,92,133,149,103,112,64,39,190,249,58,126,164,65,158,0,144,91,132,133,85,140,190,123,114,216,142,18,170,144,112,64,126,159,60,144,52,178,96,115,209,178,115,174,169,197,120,136,76,207,160,112,188,214,96,0,97,0,150,152,211,116,255,0
108,39,141,86,141,50,68,160,186,185,125,77,152,180,132,22,45,200,123,183,9,96,47,126,92,210,173,187,121,156,72,171,189,172,128,13,253,26,93,54,254,133,255,99,138,30,147,82,131,95,176,203,56,238,115,80,12,218,194,70,99,151,66,149,0,148,169,158,104,90,64,66,167,173,68,95,129,67,124,1,132,51,133,180,108,115,217,121,78,175,150,45,127,186,88,0,146,213,51,68,33,214,148,93,164,229,96,139,170,224,142,136,85,255,178,57,117,214,144,35,58,0,149,147,255,117,255,0
84,48,140,76,144,67,62,143,192,177,146,104,186,205,121,59,49,123,121,157,74,73,83,155,150,222,161,146,159,160,92,163,149,225,109,7,202,50,58,89,238,141,207,177,173,31,139,136,99,135,121,192,15,217,33,41,8,231,134,74,140,103,62,105,0,123,137,143,10,76,139,20,209,255,56,117,163,57,207,44,147,44,115,120,153,44,180,73,124,245,129,146,137,129,66,111,129,182,79,122,79,147,172,6,87,118,13,188,161,255,209,105,248,136,118,115,198,192,111,0,91,58,239,74,242,112,255,33
93,59,121,82,155,57,93,145,163,155,200,140,163,142,205,53,47,111,94,183,131,121,108,132,159,184,181,112,237,142,14,161,147,166,190,46,232,21,28,138,201,242,219,208,52,76,31,93,252,73,118,86,38,158,82,24,64,249,73,136,220,89,23,97,66,148,128,117,36,70,124,77,255,180,18,170,124,49,220,39,204,18,111,108,75,146,116,114,47,188,74,133,118,116,50,74,83,176,56,98,7,127,221,14,255,181,0,176,15,255,227,74,189,177,158,101,223,213,75,6,97,176,180,223,103,62,255,0
89,55,138,67,166,90,85,141,171,173,195,145,153,128,194,65,67,96,77,195,108,101,101,171,164,186,191,62,208,143,26,150,154,170,171,30,221,9,15,132,207,225,196,214,43,59,76,118,204,99,115,96,70,170,101,24,104,187,101,110,200,83,28,152,74,124,163,117,30,106,169,79,255,171,7,215,111,39,187,82,208,0,107,90,123,113,110,146,59,194,73,126,175,163,74,84,160,167,16,135,41,91,255,37,255,140,29,161,62,255,225,62,207,159,174,135,223,183,128,18,76,135,198,178,79,41,255,6
89,55,132,79,178,59,123,129,172,161,183,140,173,150,141,50,68,122,95,179,140,131,123,115,161,173,173,102,208,145,32,114,127,162,166,72,222,49,35,150,213,243,185,130,23,97,52,125,185,109,138,61,31,92,109,40,85,181,54,138,242,64,8,119,113,190,122,95,59,131,97,110,255,231,56,180,32,107,187,138,255,48,124,94,38,116,62,128,0,179,73,192,131,147,45,107,96,134,31,126,63,67,170,8,249,175,133,231,21,244,108,101,118,136,89,68,230,127,196,47,32,172,115,190,86,32,220,51
107,41,148,72,140,81,45,149,191,163,109,92,129,154,137,42,86,160,120,170,116,80,152,113,110,189,177,124,111,147,49,147,169,184,149,32,190,108,120,90,198,64,191,120,165,86,114,94,155,72,171,197,61,215,94,53,37,234,104,150,179,147,25,176,115,121,184,78,146,108,94,132,182,253,61,185,125,157,138,84,122,64,171,116,91,120,194,186,88,245,86,115,153,145,108,127,0,96,73,114,121,102,79,40,130,152,95,125,59,197,231,136,200,86,189,71,186,197,176,84,42,94,129,171,188,73,190,150
94,57,141,61,125,93,23,159,201,162,155,123,112,150,159,42,87,191,90,175,57,59,136,204,126,218,201,91,105,121,50,170,205,187,213,0,216,81,137,117,227,44,203,179,158,19,146,105,204,72,108,198,0,255,83,34,22,255,81,174,106,135,78,174,68,71,113,119,87,70,120,45,203,255,27,201,80,115,103,44,118,81,52,77,163,125,208,104,198,255,111,99,255,180,176,84,55,130,106,167,78,180,124,73,170,105,43,151,146,207,194,104,241,98,171,136,235,189,34,65,173,3,229,125,255,104,255,35
74,33,141,80,67,123,0,145,166,153,134,57,173,188,120,109,88,150,128,119,63,72,206,214,118,168,129,100,130,156,42,127,137,251,180,46,115,132,141,135,213,22,176,179,107,96,167,213,87,126,163,204,114,255,162,123,112,245,131,95,193,162,125,101,130,133,213,148,174,86,153,96,139,255,99,124,39,130,109,137,43,168,146,113,108,34,206,113,157,255,78,170,197,102,134,61,79,194,160,190,98,173,143,82,146,165,108,136,202,246,222,168,219,82,149,158,131,123,83,130,93,107,130,89,255,82,144,58
96,42,129,82,131,60,65,150,171,192,128,110,183,198,126,19,11,146,114,192,12,90,27,150,95,222,233,162,170,184,71,175,173,180,96,24,255,16,44,28,218,205,255,143,114,0,179,141,110,169,176,204,90,250,117,106,26,255,201,65,96,90,88,90,0,123,255,196,23,72,177,30,187,123,72,93,81,0,140,0,153,8,128,145,178,67,228,57,26,201,187,70,126,134,49,0,158,255,37,141,0,108,188,154,253,177,0,164,152,255,47,63,246,255,186,136,113,231,228,15,26,0,248,140,245,162,255,0
87,62,122,77,141,49,104,142,172,188,144,157,211,185,155,66,16,117,124,185,51,59,29,141,89,178,182,116,205,176,91,198,171,171,51,11,241,25,36,95,169,255,255,206,46,0,124,125,134,205,117,178,137,255,112,37,80,224,179,35,143,65,142,81,0,103,247,179,28,148,200,42,169,54,114,118,81,4,234,0,255,59,128,127,195,48,157,66,0,204,195,143,78,194,40,0,240,232,49,204,22,136,189,82,255,88,47,160,18,255,77,90,161,255,155,36,192,171,195,0,0,65,255,215,145,132,255,0
48,42,153,68,62,112,38,107,230,165,83,151,208,207,59,14,67,118,126,192,112,73,222,187,0,121,80,41,184,125,44,96,98,232,111,125,143,85,160,5,53,189,171,185,180,82,18,121,114,85,121,206,38,158,0,71,69,214,214,76,1,142,55,243,115,0,207,201,255,7,189,191,28,101,134,37,40,0,169,192,135,46,171,124,186,97,204,130,0,173,167,232,133,28,238,51,183,255,62,226,0,0,132,241,91,0,137,135,155,255,84,23,255,252,162,0,184,113,0,136,0,136,106,75,255,90,20,116
101,53,155,70,136,94,54,176,188,163,161,111,147,154,141,62,100,208,112,176,62,76,93,182,113,214,148,107,126,135,61,174,195,172,189,0,191,90,130,100,235,89,198,163,149,79,131,94,200,85,75,205,12,232,117,82,33,240,93,142,169,147,70,170,67,74,118,104,113,141,60,47,189,255,70,111,121,117,118,36,105,96,128,93,124,149,178,58,139,255,140,87,177,135,156,83,127,163,57,112,80,186,143,137,216,97,100,170,127,188,203,97,169,178,147,70,212,140,85,1,116,47,204,126,173,158,255,35
101,50,158,73,137,72,71,161,187,175,162,80,148,157,141,55,69,216,127,187,22,84,66,166,110,216,160,126,110,154,71,172,199,173,184,0,211,59,142,70,244,105,210,150,170,27,164,116,177,132,110,186,10,255,124,64,21,255,109,89,167,176,62,136,27,82,127,127,100,119,61,0,192,235,49,132,131,71,137,27,99,100,125,98,113,133,209,66,94,242,144,77,166,152,103,38,148,153,66,131,76,197,144,113,208,170,82,151,145,198,142,124,110,168,208,118,189,210,104,0,95,0,185,165,216,91,255,0
111,42,149,87,133,77,44,149,188,174,133,72,150,146,156,50,68,165,137,170,61,97,121,146,106,213,192,103,155,156,31,188,185,209,165,16,214,43,94,62,232,68,226,186,147,50,108,62,144,92,174,215,80,246,107,97,10,255,124,157,136,141,16,164,65,127,192,135,91,87,125,69,169,240,60,151,137,106,141,15,132,113,118,149,99,110,200,103,120,255,148,66,185,160,118,61,85,194,60,86,80,124,85,103,214,175,64,145,105,225,213,100,224,129,217,36,142,160,144,8,78,6,120,109,255,127,254,10
93,41,164,62,109,120,19,148,204,133,114,76,160,174,150,68,111,167,116,178,94,51,193,154,125,208,184,93,138,155,85,113,138,196,145,37,164,102,126,146,179,49,191,160,105,64,177,159,139,176,156,191,72,198,112,74,64,215,90,150,159,176,34,173,175,95,189,100,156,96,148,76,249,255,58,139,112,119,43,124,168,103,61,51,186,75,153,186,175,255,103,186,211,14,139,152,1,96,77,170,95,78,180,37,222,152,137,92,116,218,195,221,157,16,186,106,181,167,97,0,40,149,121,157,189,140,179,133
105,52,150,68,132,77,44,157,190,170,136,74,130,146,161,45,75,182,100,185,50,71,117,164,109,222,212,103,130,133,39,199,196,206,153,7,222,27,125,65,240,42,219,175,140,30,123,94,157,128,163,198,53,255,116,63,0,255,98,142,131,169,18,192,40,125,156,135,79,62,123,76,217,239,25,176,123,86,91,17,141,93,85,101,123,130,235,69,169,255,111,70,230,175,120,74,92,143,90,138,53,111,106,74,189,180,55,125,95,208,182,99,190,102,233,77,190,170,136,0,126,0,155,177,255,106,255,0
68,37,156,51,93,139,28,146,155,157,135,109,155,178,112,77,102,122,69,189,53,80,150,208,88,185,114,62,125,128,59,163,169,173,178,29,100,130,135,35,162,111,101,192,192,98,249,166,143,105,98,217,17,255,92,76,101,212,160,147,232,153,61,188,54,50,194,103,153,115,105,62,200,203,65,107,39,176,87,85,62,78,204,70,209,54,247,41,113,255,125,214,221,95,112,57,115,255,30,138,123,151,150,87,178,22,133,149,91,255,234,42,255,56,98,147,219,64,0,47,95,142,159,79,255,91,205,3
82,45,125,78,142,45,111,130,171,179,149,142,212,190,145,58,16,107,132,197,104,93,67,121,86,161,165,114,222,169,70,174,131,196,92,87,203,64,0,89,179,255,225,151,51,52,73,125,190,125,111,144,113,128,56,76,79,223,164,89,121,71,146,110,31,108,203,170,36,87,157,73,206,107,105,120,82,30,255,31,235,16,112,195,130,47,107,89,1,179,160,148,129,178,100,16,182,219,82,160,0,122,186,102,176,123,25,232,52,255,110,96,255,216,156,9,198,166,155,94,71,117,188,176,157,91,232,6
