0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
57,108,114,38,189,72,140,186,197,153,98,182,209,123,105,42,205,123,100,234,231,120,248,173,114,59,239,114,58,127,66,97,75,110,214,87,215,111,66,150,51,255,166,106,0,18,157,108,255,148,56,250,8,8,96,91,142,75,71,131,191,89,116,140,37,104,143,35,0,189,57,194,252,56,115,149,0,126,12,216,224,61,116,104,204,154,114,96,156,123,125,227,231,81,107,77,94,153,227,76,9,226,123,130,252,255,149,116,13,76,57,0,197,46,98,0,225,117,214,0,6,0,0,218,102,20,255,200
130,47,123,83,172,53,98,116,161,183,154,103,150,168,138,66,154,126,159,167,148,142,143,159,96,145,123,167,194,150,23,125,121,98,242,110,123,99,126,91,204,137,131,172,175,93,100,100,190,158,101,240,64,112,154,90,164,108,28,230,255,32,100,79,128,105,35,53,98,62,35,196,208,232,84,101,66,187,205,77,139,109,255,139,160,148,39,152,186,27,173,113,223,97,51,218,75,28,62,33,187,163,0,88,72,87,177,242,51,9,143,0,136,193,142,152,250,22,93,147,152,198,48,81,219,93,45,251
92,75,120,58,197,64,142,148,163,178,147,210,173,156,198,91,11,106,81,198,116,128,149,112,118,176,208,67,148,96,98,205,108,149,122,78,231,80,0,169,172,255,255,106,12,94,27,79,102,146,141,179,135,95,127,64,95,130,192,8,190,81,100,255,142,107,184,86,54,72,109,107,140,22,172,25,26,149,154,0,255,0,124,159,101,65,22,38,161,67,191,154,123,228,187,0,206,188,38,150,51,209,224,112,255,155,104,169,0,237,78,0,99,131,102,0,109,56,255,65,69,115,184,169,92,106,238,129
84,81,107,90,151,52,147,131,188,116,184,197,155,116,209,63,65,171,79,217,174,140,117,155,149,119,160,90,160,110,3,82,82,78,168,108,255,115,0,153,179,255,195,75,0,150,0,97,142,103,152,20,0,13,148,103,163,115,81,142,255,18,62,158,255,246,112,37,136,98,70,222,199,103,45,212,0,101,255,186,255,0,88,231,97,67,0,66,174,89,165,255,61,79,100,55,92,138,66,106,49,171,103,96,243,105,200,229,0,207,114,0,205,136,0,52,249,0,72,152,0,218,217,255,28,0,69,36
68,65,82,136,113,14,133,126,149,188,184,188,245,123,196,64,9,89,210,154,114,107,73,142,63,147,138,69,200,127,123,116,184,136,115,97,186,0,36,53,255,255,255,255,58,109,85,219,164,223,102,147,0,42,247,50,255,134,98,10,201,140,198,86,3,109,239,201,72,101,161,127,229,71,17,249,116,56,255,0,233,109,73,136,132,0,0,28,0,238,255,111,32,207,135,0,50,181,110,197,142,228,146,237,255,68,50,255,0,255,0,127,118,246,151,82,173,166,151,0,92,56,198,167,0,17,82,28
65,73,147,48,177,115,164,161,196,140,107,166,170,127,131,74,184,126,97,158,189,116,200,208,141,123,240,68,113,176,112,119,70,147,193,106,190,111,89,124,86,239,161,175,37,104,196,140,215,44,153,169,71,96,97,131,94,85,99,104,222,89,69,142,101,122,194,51,106,177,37,78,217,114,0,125,15,115,0,240,213,58,117,138,128,195,144,178,159,86,78,107,233,63,1,46,54,71,161,69,142,127,175,108,255,216,190,255,85,111,65,88,173,156,80,91,117,213,255,0,29,197,54,102,33,93,195,255
104,39,124,113,157,72,111,110,155,162,138,176,150,155,139,39,82,61,151,108,140,114,141,131,94,176,134,128,188,131,103,141,96,147,149,54,218,84,20,53,130,255,151,217,122,81,109,141,219,100,192,174,69,93,141,81,68,120,91,124,162,50,31,186,43,99,125,158,37,144,108,82,176,226,43,137,74,132,107,40,186,104,110,126,40,135,68,122,144,143,176,125,62,115,78,0,173,220,32,26,121,159,182,63,147,156,21,204,0,109,95,86,221,116,165,0,216,71,151,78,133,88,147,36,135,0,191,145
74,68,125,51,160,92,133,179,164,190,107,179,174,111,147,98,133,101,95,197,173,120,161,176,124,113,216,110,166,149,89,153,134,102,205,68,146,48,69,64,70,255,144,182,43,30,177,50,255,170,36,255,69,50,148,68,105,92,100,132,233,82,205,255,11,35,118,69,0,184,72,232,211,39,69,198,15,112,75,31,181,30,129,119,154,199,69,144,181,47,179,157,196,57,22,36,224,129,174,5,0,222,61,170,250,212,166,255,0,81,102,0,221,115,37,0,192,122,255,0,3,0,102,109,81,151,214,26
102,44,135,83,144,54,67,134,193,158,136,154,171,135,163,63,88,119,164,191,145,131,142,154,106,138,159,106,179,178,55,183,108,142,218,108,103,116,67,80,183,233,200,109,200,118,147,69,255,85,54,181,44,112,85,87,121,112,29,182,190,101,123,137,0,53,130,45,88,116,8,255,197,255,64,223,114,149,166,97,112,32,167,71,150,156,4,200,79,5,113,255,222,56,103,247,134,79,212,105,91,207,18,124,0,0,88,255,101,0,117,14,235,238,136,0,255,118,83,0,121,53,16,108,105,31,177,255
74,115,71,39,196,85,88,183,193,160,129,80,241,132,75,0,231,115,141,185,187,95,233,126,104,51,255,192,40,177,91,84,77,185,198,49,194,109,55,100,248,131,255,71,134,161,130,95,204,41,78,255,29,44,80,150,138,162,0,0,110,77,75,0,0,123,84,170,55,164,91,113,255,117,111,50,78,138,185,91,99,95,209,97,103,179,183,96,24,190,89,87,143,21,0,26,0,159,223,53,35,56,46,255,0,136,58,243,166,0,30,124,99,227,255,143,206,238,41,191,0,94,24,123,255,0,18,142
74,63,126,60,198,89,111,95,150,180,162,129,184,140,175,38,104,85,107,251,119,141,119,212,146,159,222,55,85,112,119,153,91,161,195,83,149,108,59,63,211,161,153,163,225,65,92,152,152,43,76,128,35,180,108,17,99,145,91,87,218,87,6,60,27,121,36,76,118,118,127,92,255,255,0,153,129,223,147,31,149,117,240,57,173,133,137,58,104,182,43,196,153,164,35,188,113,159,113,107,246,180,135,67,164,167,78,173,208,155,182,0,171,187,138,163,255,101,111,138,140,120,130,159,214,0,234,231
69,53,140,72,130,73,86,125,152,167,191,144,193,110,195,64,64,124,121,248,57,50,93,255,115,192,189,9,167,147,17,153,142,175,179,10,224,33,68,84,199,252,184,255,189,0,158,128,250,140,74,110,33,255,50,0,49,246,123,155,247,136,47,125,76,109,214,185,34,51,123,12,255,212,0,180,54,121,215,0,244,39,144,120,208,73,195,75,115,253,52,56,191,151,10,180,135,170,85,169,196,117,189,104,255,93,68,118,148,255,235,0,252,108,202,164,255,143,53,0,137,59,198,97,180,0,255,0
101,46,156,76,135,82,71,155,158,166,186,78,182,119,193,67,84,154,100,200,57,77,135,206,108,186,172,12,165,171,22,167,165,174,187,34,169,18,99,106,251,131,137,255,114,45,105,165,172,129,108,127,12,243,110,10,56,255,78,162,252,155,36,198,50,142,218,113,60,88,87,33,255,255,0,192,85,153,199,0,212,89,169,107,210,88,180,79,151,255,45,92,226,169,151,164,62,121,71,110,87,171,165,96,246,116,36,115,127,172,196,0,255,43,241,124,255,87,109,0,133,32,165,159,149,31,255,0
35,99,94,28,152,71,95,132,196,204,104,112,255,200,75,5,169,9,112,175,127,133,96,255,52,129,255,199,49,181,125,71,145,86,191,47,153,168,0,0,94,255,255,62,255,104,255,169,140,146,0,217,0,0,173,166,129,99,142,0,218,214,70,16,47,71,98,62,56,181,112,0,255,140,169,0,104,163,0,109,62,164,255,243,132,79,0,0,98,0,71,207,233,0,17,179,109,210,214,30,216,119,223,69,221,143,0,255,80,245,49,76,73,133,130,138,255,73,68,0,247,137,0,127,247,33,255,48
73,59,139,81,151,45,86,111,187,201,113,128,239,135,117,55,125,0,175,161,140,85,38,129,49,118,215,195,79,253,109,101,125,133,52,67,73,72,4,35,103,255,243,67,221,152,248,148,144,130,78,122,102,54,120,57,137,155,136,0,178,151,54,41,103,129,109,87,63,217,146,88,151,138,151,113,155,24,175,128,0,137,255,149,181,60,1,23,129,27,116,240,174,44,0,52,234,158,125,67,154,36,177,55,101,139,0,146,88,187,113,27,133,112,147,82,241,123,105,0,168,87,97,119,104,32,148,137
98,47,114,115,157,24,111,127,119,153,186,141,221,113,154,75,170,41,161,172,79,120,106,173,86,167,185,143,200,149,47,137,80,153,159,114,212,73,0,31,132,255,170,248,161,72,114,119,255,84,87,100,143,120,119,34,104,145,48,134,230,95,55,120,35,103,107,150,158,109,149,116,205,228,0,74,58,48,184,14,226,165,151,109,158,76,100,242,112,103,66,146,163,103,22,67,165,119,98,105,255,93,240,103,169,166,48,157,114,118,255,0,255,246,144,82,200,135,149,169,161,88,170,99,97,60,220,82
62,55,117,81,172,68,104,114,124,191,156,134,226,122,116,31,145,53,128,227,98,128,133,228,129,98,255,86,157,143,39,146,84,163,184,120,221,49,48,8,158,255,138,255,255,100,172,116,227,77,99,60,55,111,83,0,112,138,146,166,220,185,1,73,41,60,137,177,157,102,138,47,203,255,0,44,93,39,153,0,204,143,169,46,164,136,116,151,78,141,66,171,121,91,12,135,78,164,144,121,255,82,234,203,143,124,139,172,244,170,247,63,144,239,187,79,255,118,38,217,170,180,104,146,160,0,255,124
91,45,155,68,129,108,52,148,159,158,163,124,160,138,175,67,121,154,64,214,86,85,156,216,108,161,172,13,146,137,22,170,173,106,229,41,148,47,124,76,250,121,92,255,148,64,168,171,222,101,132,132,0,255,118,0,51,174,86,202,241,159,25,160,109,95,177,101,104,65,122,45,255,255,0,168,49,177,137,0,193,63,139,78,209,135,167,106,162,255,41,136,241,143,127,148,45,113,41,125,196,200,129,106,193,76,2,187,209,121,230,0,255,115,170,175,255,115,94,23,200,143,201,149,233,0,255,32
45,95,138,44,212,113,147,155,199,147,113,186,219,140,87,85,150,80,128,196,175,178,141,194,163,91,192,125,103,145,121,58,57,246,158,97,155,123,169,24,149,255,215,53,51,119,133,185,197,135,61,136,0,64,202,126,162,63,100,143,194,20,164,86,98,124,90,91,83,255,52,169,241,101,110,223,93,22,115,211,150,143,187,140,88,107,54,82,65,2,14,157,236,171,166,41,199,172,141,166,84,205,62,158,217,115,118,253,168,195,68,64,139,203,73,133,157,137,127,197,0,75,140,113,191,62,158,255
81,60,123,64,142,48,145,147,197,163,148,190,170,163,78,11,110,100,118,179,152,111,153,163,119,126,201,119,168,141,61,97,90,149,119,106,197,28,118,99,178,255,143,109,19,149,124,163,150,116,86,50,3,15,136,91,151,160,30,75,219,121,71,94,72,102,1,161,46,192,55,133,255,255,55,105,45,120,180,158,159,102,144,179,165,63,0,96,48,77,81,202,245,86,84,151,148,87,0,115,127,70,185,132,255,86,131,227,0,167,0,42,180,128,0,62,255,102,160,135,67,60,101,231,153,69,255,107
59,60,131,100,162,70,114,110,120,183,147,148,228,96,162,94,108,78,126,255,101,76,121,238,122,170,156,29,167,98,38,155,70,159,196,15,165,44,8,37,147,242,109,255,209,0,161,152,255,79,70,11,111,172,107,0,95,110,135,139,166,114,76,132,0,0,143,114,113,116,198,177,246,215,1,133,92,123,120,0,157,135,186,169,255,111,113,172,187,158,55,151,223,164,74,85,172,190,72,38,225,176,255,175,186,134,56,135,227,152,255,0,255,56,231,117,255,0,189,75,110,131,197,163,123,0,255,104
99,43,147,86,167,77,48,139,186,173,143,111,153,130,154,38,98,168,120,190,97,89,113,145,131,166,187,78,133,141,65,152,153,195,156,13,174,105,104,115,222,155,189,179,113,52,113,86,164,142,110,177,69,200,73,45,105,247,81,137,166,186,54,131,121,118,204,108,97,119,141,110,196,229,59,156,100,116,197,79,202,61,137,32,129,117,99,180,63,244,84,100,243,111,140,159,98,134,66,179,140,33,81,75,237,134,84,133,139,189,178,85,215,84,143,119,243,167,69,0,83,79,126,159,101,95,193,133
117,40,168,67,132,69,59,164,161,184,151,68,145,129,154,74,94,165,120,192,92,118,81,146,97,237,171,71,125,141,67,194,171,192,141,25,206,71,95,92,246,116,149,222,76,65,111,57,111,107,154,171,102,227,77,65,66,255,145,155,255,112,29,255,81,89,180,58,107,125,122,18,198,187,83,177,173,135,174,59,194,99,208,101,144,92,147,108,114,255,176,77,188,116,102,148,105,115,22,97,39,116,57,88,187,71,123,104,0,241,255,74,200,99,239,67,227,82,108,0,57,61,84,145,135,123,255,55
72,63,148,45,167,126,102,162,217,127,80,151,194,118,92,69,182,53,123,229,159,141,135,199,119,141,248,45,147,187,140,156,79,186,165,102,137,117,97,39,47,255,124,134,54,77,246,98,255,122,65,181,85,56,102,181,163,121,121,136,255,111,180,131,74,0,216,23,53,255,129,220,228,168,10,173,32,34,85,138,151,68,174,100,245,175,101,161,64,60,49,172,255,0,82,134,86,155,220,97,31,112,78,133,221,132,90,255,145,0,134,36,255,103,195,17,130,252,226,16,0,118,111,204,0,51,144,158
74,71,129,53,153,102,134,175,197,154,135,126,208,157,138,46,105,77,116,205,90,86,190,255,18,162,255,49,130,181,101,160,94,180,122,18,227,0,132,24,111,227,238,255,215,100,255,225,255,85,15,188,51,88,117,16,22,255,74,45,227,145,117,146,0,0,180,218,0,156,113,69,255,230,0,96,85,45,21,0,159,96,13,66,255,191,180,106,49,137,38,227,194,116,169,124,167,89,102,46,45,137,172,255,255,156,25,246,108,62,131,46,166,169,212,28,255,144,49,0,38,51,121,189,255,112,255,0
66,101,100,35,205,82,116,168,174,155,132,193,216,120,95,0,222,69,139,180,174,176,204,199,117,40,255,176,39,138,116,108,111,214,205,124,148,101,97,150,101,217,243,121,115,106,191,69,218,55,68,210,4,114,126,182,174,104,81,91,190,85,168,97,0,45,81,33,47,255,1,156,255,194,47,127,18,121,57,192,86,102,193,41,171,137,13,104,117,125,58,184,255,0,50,87,78,116,255,88,76,254,36,106,0,129,110,255,213,23,33,0,211,143,255,75,134,209,166,14,0,21,0,117,149,20,91,255
88,40,128,96,153,52,97,119,166,147,153,179,154,125,169,86,76,76,158,180,144,114,123,181,70,114,162,77,192,155,91,182,131,141,188,92,123,93,58,56,147,255,193,179,179,102,177,113,255,44,77,128,88,49,75,28,88,95,63,170,245,66,150,123,36,57,71,9,151,150,124,252,147,247,15,149,64,185,211,68,141,78,231,91,145,58,10,199,108,0,93,197,213,61,123,208,176,169,168,16,142,236,43,110,49,59,108,255,117,88,234,0,225,141,145,18,255,75,100,89,132,29,91,187,120,92,177,255
55,72,127,67,176,97,123,158,180,169,138,201,185,148,80,65,140,71,120,223,166,144,143,186,160,103,204,175,141,147,112,59,81,161,190,38,102,118,141,0,207,255,164,95,100,80,131,111,220,112,106,196,30,54,207,95,76,35,99,138,201,35,120,69,150,76,3,102,120,231,34,102,212,156,131,180,104,112,195,131,50,144,250,185,102,173,0,31,139,0,109,229,225,108,104,6,255,232,47,25,240,215,47,121,196,75,79,255,122,255,204,0,88,172,0,130,255,33,63,138,72,100,103,122,255,172,95,227
41,87,138,51,139,96,123,148,211,173,143,205,180,140,116,44,122,39,127,204,210,98,169,212,166,110,247,140,152,198,24,107,106,174,154,28,146,119,99,42,139,233,158,91,205,143,255,170,255,61,29,143,0,34,180,58,44,146,135,66,230,138,84,42,68,80,38,65,51,148,77,156,200,172,75,34,33,136,48,139,56,27,224,196,156,251,1,67,69,0,72,255,251,2,73,72,156,209,77,0,161,163,119,185,222,124,81,219,205,37,70,1,191,67,36,168,255,194,37,82,65,25,104,255,194,162,154,82
73,61,166,65,144,125,104,145,184,158,128,104,186,116,161,79,146,112,82,235,91,67,155,255,41,214,185,39,117,206,78,169,104,150,151,15,195,33,111,16,163,214,222,255,183,74,232,210,255,85,59,114,39,195,93,0,53,242,130,104,255,119,64,186,36,0,181,154,33,161,90,8,255,255,0,137,0,83,3,0,212,96,5,40,255,151,168,102,144,240,0,204,255,141,139,151,144,144,105,117,218,163,163,175,255,88,149,162,135,90,145,0,165,130,156,124,255,135,28,0,75,167,164,167,255,215,255,0
80,52,164,64,117,119,45,167,186,167,149,102,149,142,165,64,87,164,87,186,79,42,167,235,86,220,167,43,129,150,53,187,176,174,198,5,166,69,123,92,243,112,182,239,144,70,170,175,240,96,110,177,23,255,54,26,41,255,126,202,178,152,65,231,83,59,159,159,62,143,140,50,235,249,60,193,77,155,93,14,184,64,75,75,232,135,173,50,169,255,93,97,235,162,156,124,75,181,82,131,116,158,143,135,201,78,93,153,96,199,198,22,218,40,166,49,255,127,70,0,150,112,195,137,255,60,255,26
81,71,158,22,147,116,121,175,201,193,89,179,187,133,62,97,193,84,36,188,170,156,173,160,71,139,204,132,140,180,58,96,94,31,175,80,172,7,210,63,96,255,115,113,15,72,255,127,255,101,73,251,0,32,162,89,61,50,0,123,190,88,154,206,0,76,91,39,0,233,73,179,255,155,83,151,13,165,12,236,170,0,107,138,225,203,176,194,146,167,75,188,255,30,96,0,204,96,78,0,42,146,117,133,211,114,130,238,111,70,23,87,168,48,13,89,222,107,175,39,10,34,23,151,101,117,240,101
104,46,127,79,173,83,77,134,163,173,130,125,179,182,70,35,172,70,113,147,141,139,164,153,100,150,216,162,152,203,98,154,109,120,175,102,93,48,118,61,125,200,207,101,124,118,224,88,179,77,59,235,47,34,136,103,123,28,2,156,208,62,157,80,45,80,59,44,1,200,90,211,255,177,120,125,68,176,45,166,95,76,193,76,186,145,140,156,116,144,118,178,209,29,118,139,160,172,59,48,122,179,37,158,62,40,142,255,75,0,35,3,159,146,135,96,198,140,112,144,106,118,87,142,156,40,162,82
74,77,118,33,153,122,84,204,155,122,88,128,250,156,0,0,255,74,127,163,149,89,129,165,78,61,201,145,111,138,129,136,145,167,169,50,150,63,132,0,156,189,126,36,202,117,112,16,154,0,114,255,9,255,79,122,181,153,17,121,235,106,57,0,0,0,110,123,0,238,44,230,255,255,210,8,36,46,54,20,157,17,109,111,119,66,255,172,104,255,200,255,122,0,203,50,84,196,71,198,0,137,0,255,5,49,99,255,176,0,166,99,250,198,240,28,114,255,82,128,0,94,255,180,255,0,14,87
66,71,142,47,156,103,138,147,195,185,111,164,208,179,51,96,198,43,58,175,156,119,147,179,83,213,230,130,125,246,22,84,83,96,181,145,120,71,137,82,120,250,230,88,39,119,255,173,130,111,26,110,60,18,160,142,94,95,92,4,175,16,142,84,12,139,133,63,82,208,115,77,254,105,14,115,30,102,121,214,162,1,57,58,255,125,153,127,89,133,148,252,251,110,63,40,177,91,36,116,45,129,174,0,220,99,15,179,140,89,51,15,191,102,55,241,157,144,144,27,7,209,0,90,107,27,203,51
67,70,149,50,139,107,89,156,216,166,126,144,211,181,53,67,208,88,48,216,145,86,145,154,128,189,172,138,160,208,21,78,109,111,148,52,193,142,160,67,146,203,176,49,96,137,255,255,196,88,73,72,0,39,194,116,85,135,5,44,214,163,0,64,29,71,170,76,67,167,94,185,255,255,32,69,55,90,45,244,72,0,84,61,255,102,132,222,95,180,40,255,255,39,79,80,50,68,0,110,138,123,179,122,255,86,63,130,224,0,119,0,203,73,0,211,150,142,96,81,77,116,25,255,0,140,255,153
80,44,149,79,139,142,58,178,122,193,137,75,199,90,71,38,255,169,74,220,100,96,170,221,44,176,132,46,105,198,57,176,89,136,155,131,114,74,109,0,196,224,168,209,140,57,192,194,255,31,89,57,74,164,108,143,212,129,109,150,255,157,13,188,60,0,245,134,131,205,119,67,255,255,22,0,36,48,72,74,163,128,45,68,255,82,186,120,251,255,100,172,218,0,152,59,138,221,101,186,152,122,117,162,181,0,210,158,203,63,199,0,255,161,217,45,199,125,177,122,5,151,8,180,193,147,255,175
66,116,112,31,169,77,119,192,190,160,118,153,207,174,160,69,202,146,113,177,255,150,255,154,104,36,247,210,41,190,37,64,99,82,239,29,192,105,154,173,9,230,146,117,44,4,231,67,255,112,97,255,0,0,126,133,126,61,62,138,118,101,124,213,0,167,75,33,0,216,47,203,250,0,177,161,0,184,32,176,166,14,51,69,170,255,90,167,239,164,158,245,233,52,105,53,46,156,239,0,78,255,93,170,112,220,126,196,14,144,0,7,163,67,26,0,255,78,249,0,84,0,0,151,204,91,234,53
126,70,89,115,120,30,66,125,171,187,115,99,152,177,124,9,142,148,154,187,175,113,245,101,90,160,113,142,188,179,0,110,76,92,225,89,154,81,165,108,117,99,167,130,194,74,48,125,213,161,90,255,45,18,135,200,83,110,0,147,130,52,90,153,0,98,0,89,104,203,62,255,255,255,135,109,112,118,178,75,191,12,140,85,78,179,2,128,214,152,255,177,64,19,99,108,47,57,165,45,0,65,0,98,35,110,119,255,0,157,57,47,195,154,101,144,244,0,131,2,160,33,0,111,244,88,124,206
80,67,136,67,176,59,141,131,185,165,180,186,182,148,143,72,89,104,85,213,145,127,110,151,152,150,192,144,163,158,38,80,106,118,153,43,224,112,10,132,191,252,176,35,17,125,80,139,167,146,149,84,2,91,158,45,93,93,113,80,245,74,17,75,132,219,45,110,157,124,86,131,242,157,85,130,54,124,154,171,117,0,117,136,124,128,0,49,69,36,33,226,181,132,0,84,175,176,0,92,133,113,197,14,255,127,93,179,21,247,167,63,133,167,0,149,252,109,114,87,8,145,82,247,45,68,238,195
43,117,101,44,185,93,151,184,229,127,153,226,223,195,66,32,178,131,77,238,173,146,188,177,209,132,255,214,121,160,66,25,128,94,161,0,255,186,130,112,213,215,191,0,0,120,108,233,158,98,106,145,0,151,254,71,67,146,60,46,255,32,0,0,137,248,0,147,194,230,88,127,255,91,143,203,12,111,150,195,151,0,68,118,198,171,0,95,48,83,0,255,255,0,0,137,33,112,0,0,30,136,252,33,255,25,125,92,61,128,116,2,148,91,0,246,255,116,99,217,0,255,46,255,6,73,255,114
56,92,123,74,143,57,160,166,200,152,169,236,205,142,95,23,79,34,129,216,124,137,167,182,73,82,230,81,118,173,63,97,211,77,76,15,209,10,69,14,124,255,190,160,14,128,136,221,154,175,56,64,24,42,239,60,97,61,92,3,252,52,66,192,17,150,88,134,7,255,87,38,255,177,130,230,98,86,215,127,169,132,43,66,154,63,0,112,55,107,59,221,179,58,87,113,255,225,0,91,0,218,255,45,255,0,0,216,17,225,213,103,224,85,49,3,255,19,228,148,0,0,49,255,255,38,255,0
70,88,147,76,151,68,166,143,215,145,166,194,197,143,130,41,103,83,106,215,153,118,141,155,98,149,220,145,158,203,51,81,207,57,131,27,243,136,115,83,215,255,178,48,26,146,179,235,182,139,72,108,0,120,221,42,68,160,71,20,255,29,0,180,179,228,83,64,32,198,0,156,255,169,57,231,47,133,193,226,192,0,33,148,182,13,0,75,0,130,0,255,255,2,96,117,103,142,0,18,12,255,218,98,255,0,158,193,37,126,95,62,164,14,0,150,255,37,17,80,0,122,151,255,56,41,197,0
60,77,112,104,143,42,183,126,189,161,159,195,192,172,127,48,66,82,120,195,153,118,126,178,123,116,169,132,177,158,87,81,153,81,118,73,200,147,0,125,222,255,212,89,42,121,110,137,134,92,49,85,0,29,112,28,101,130,123,55,251,134,26,68,171,140,6,118,0,213,12,19,197,190,104,138,32,242,232,129,217,102,123,246,164,41,0,20,0,163,59,235,198,170,31,48,208,173,0,11,139,250,156,78,225,52,165,242,11,255,40,133,115,89,0,48,255,57,75,186,137,255,162,255,54,65,242,68
28,107,68,80,113,25,175,161,174,120,138,255,255,190,64,64,82,153,164,211,248,155,176,128,160,68,226,125,103,173,59,83,91,10,174,118,255,63,75,119,252,255,180,39,0,127,118,93,182,191,0,0,0,0,20,24,158,184,110,156,196,102,255,0,115,163,34,41,0,255,0,47,234,255,176,124,0,255,255,187,142,154,110,227,6,167,0,93,0,12,80,167,69,28,34,42,197,255,24,0,0,228,242,243,122,198,34,248,0,255,0,218,35,68,0,0,255,67,255,0,0,220,0,196,255,243,255,183
32,101,100,93,95,6,196,137,163,160,176,202,255,181,104,37,36,129,192,238,195,89,99,102,107,141,171,83,188,119,2,111,125,44,165,21,228,0,40,139,255,255,152,85,0,92,141,141,203,122,37,0,28,5,16,0,121,255,207,195,248,141,164,34,106,245,44,100,0,240,50,102,246,255,150,140,82,108,255,168,60,141,41,247,147,79,0,61,31,225,57,135,40,77,0,69,217,248,0,18,0,179,255,255,183,255,111,201,0,255,0,198,0,5,0,0,255,152,112,0,6,183,132,225,178,182,255,0
68,45,138,66,162,112,114,129,108,211,116,119,192,123,112,48,214,81,39,255,88,93,159,200,75,174,218,59,129,140,77,156,96,70,158,95,116,47,41,0,105,245,79,201,204,30,255,180,204,48,89,32,26,170,79,0,120,73,85,101,239,195,28,114,10,61,191,66,146,231,114,66,255,255,0,104,54,185,13,66,128,78,213,112,255,98,203,211,199,244,11,218,174,124,26,113,94,89,60,125,207,127,255,142,255,52,118,111,204,138,175,16,228,70,189,195,201,59,111,162,167,196,70,183,115,0,255,87
